first_names,gender,n
amandus kristian,male,2
ambjørn,male,12
ambjørn ambjørn,male,1
ambjørn larsen,male,1
ambrosius,male,28
ambrosius petri,male,1
ambrosius rasmus,male,1
amdi,male,15
amdi ahrent,male,1
amdi kristian,male,1
amdi severin,male,1
amine katrine,female,1
amos,male,3
amund,male,48
amund andreas,male,1
amund frederik,male,1
amund hans,male,1
amund hart,male,1
amund herman,male,1
amund klemen,male,1
amund kristen,male,1
amund søren,male,1
anders,male,20305
anders abraham,male,1
anders alberg,male,1
anders ambjørn,male,1
anders ambrosius,male,1
anders anders,male,7
anders anton,male,1
anders arbo,male,2
anders asser,male,2
anders august,male,1
anders bast,male,1
anders berent,male,1
anders bernhard,male,1
anders bjørn,male,1
anders boje,male,1
anders bær,male,2
anders carls,male,3
anders charles,male,1
anders dan,male,2
anders daniel,male,4
anders diderik,male,2
anders emanuel,male,2
anders erling,male,1
anders eskild,male,1
anders frans,male,1
anders frederik,male,7
anders georg,male,1
anders gerding,male,1
anders gotfred,male,1
anders gudman,male,1
anders hagbard,male,2
anders hagen,male,1
anders hannibal,male,1
anders hans,male,3
anders hare,male,1
anders hede,male,1
anders helle,male,2
anders helvig,male,1
anders henrik,male,1
anders hering,male,1
anders holger,male,1
anders hother,male,1
anders jakob,male,7
anders jakob viggo,male,1
anders jakobs,male,2
anders jan,male,1
anders jens,male,8
anders jensenius,male,2
anders jeppes,male,1
anders johan,male,2
anders johans,male,1
anders jokum,male,1
anders jonas,male,1
anders josef ove,male,1
anders jørgen,male,10
anders jørgens,male,15
anders karl boje,male,1
anders karsten,male,2
anders kasper,male,1
anders klaus,male,1
anders konrad,male,1
anders kornelius,male,1
anders kristen,male,8
anders kristian,male,60
anders kristian kasper,male,1
anders kristoffer,male,2
anders larsen,male,2
anders laurs,male,9
anders le,male,2
anders leo,male,1
anders mads,male,4
anders mandrup,male,1
anders marius,male,1
anders martin,male,1
anders matias,male,1
anders mikael,male,1
anders mogens,male,1
anders morten,male,1
anders mourits,male,1
anders niels,male,6
anders nikolaj,male,2
anders ove,male,1
anders pallesen,male,6
anders peder,male,8
anders peter,male,7
anders prior,male,1
anders rasmus,male,10
anders rits,male,1
anders rud,male,1
anders sander,male,2
anders sest,male,1
anders severin,male,1
anders sir,male,1
anders sivert,male,1
anders svend,male,1
anders svenstrup,male,1
anders søren,male,1
anders terkel,male,1
anders tomas,male,4
anders torben,male,1
anders turen,male,1
anders tønnes,male,1
anders valdemar,male,1
anders valentine,male,1
anders viggo,male,1
anders vilhelm,male,2
anders villads,male,1
anders villum,male,1
anders vinsent,male,2
anders væver,male,6
andersine,female,4
andersine,male,3
andre,female,28
andre,male,29
andre jakob,male,1
andre kirstine,female,4
andre kristian,male,2
andre mads,male,1
andre marie,female,1
andre peter,male,1
andre rebekka,female,1
andre vitte,female,1
andrea,female,45
andrea adolfine,female,1
andrea antonette,female,2
andrea birgitte,female,1
andrea cecilie,female,1
andrea charlotte,female,1
andrea dorte,female,5
andrea elisabet,female,3
andrea frederikke,female,2
andrea frederikke dorte,female,1
andrea georgine,female,1
andrea henriette,female,1
andrea hermanine katrine,female,1
andrea juliane,female,1
andrea katrine,female,3
andrea kirstine,female,8
andrea kristense,female,1
andrea kristiane,female,7
andrea kristiane eleonora,female,1
andrea laurentia,female,1
andrea louise,female,1
andrea lydia,female,1
andrea magdalene,female,1
andrea margrete,female,4
andrea marie,female,8
andrea matea,female,1
andrea rose,female,1
andrea sofie,female,4
andrea susanne,female,1
andrea ulrik,female,1
andrea vilhelmine,female,2
andreas,male,2840
andreas abel,male,3
andreas abraham,male,1
andreas adolf,male,2
andreas alberg,male,1
andreas albert,male,1
andreas albrekt,male,3
andreas alex,male,1
andreas alexis,male,1
andreas alman,male,1
andreas alsing,male,1
andreas ambjørn,male,1
andreas andre,male,1
andreas anton,male,1
andreas arbo,male,1
andreas arne,male,1
andreas arnold,male,1
andreas asmus,male,1
andreas august,male,2
andreas baltser,male,3
andreas bartram,male,2
andreas bendix,male,1
andreas ber,male,1
andreas berent,male,3
andreas berta,male,1
andreas bertel,male,1
andreas bjørn,male,5
andreas boje,male,1
andreas bær,male,2
andreas charles,male,6
andreas dan,male,1
andreas daniel,male,1
andreas der,male,1
andreas diderik halvor,male,1
andreas diderik heinrich,male,1
andreas dusinus,male,1
andreas ejler,male,1
andreas elias,male,1
andreas emanuel,male,1
andreas emanuel bjørn,male,1
andreas erik,male,4
andreas erling,male,3
andreas ernst,male,1
andreas erslev,male,1
andreas even,male,1
andreas ferdinand,male,5
andreas filip,male,2
andreas frank,male,1
andreas frede,male,1
andreas frederik,male,20
andreas frits,male,1
andreas georg,male,1
andreas georg harry,male,1
andreas gersdorf,male,1
andreas got,male,1
andreas gotfred,male,4
andreas gotlib,male,4
andreas gotlib hering,male,1
andreas gregers,male,1
andreas gustav,male,2
andreas hagbard,male,1
andreas hagen,male,1
andreas hans,male,2
andreas hare,male,3
andreas hart,male,1
andreas hede,male,4
andreas hedeman,male,2
andreas heinrich,male,2
andreas hektor,male,1
andreas helge,male,1
andreas helvig,male,1
andreas henkel,male,1
andreas henning,male,3
andreas henrik,male,6
andreas hering,male,2
andreas herman,male,5
andreas hilmer,male,1
andreas hother,male,1
andreas ingvard,male,1
andreas isidor,male,1
andreas jakob,male,8
andreas jakob eugen,male,1
andreas jakobi,male,1
andreas jan,male,1
andreas jeremias,male,1
andreas jes,male,1
andreas johan,male,2
andreas johan kristian,male,1
andreas johan kristian kornelius,male,1
andreas johannes,male,2
andreas jokum,male,2
andreas jon hering,male,1
andreas jonas,male,1
andreas josef,male,1
andreas julius,male,2
andreas jøns,male,1
andreas jørgen,male,8
andreas jørgens,male,1
andreas karl,male,4
andreas karl hilmer,male,1
andreas kastrup,male,1
andreas klaus,male,1
andreas konrad,male,2
andreas konrad marit,male,1
andreas kornelius,male,3
andreas kristian,male,70
andreas kristian bennet,male,1
andreas kristian der,male,1
andreas kristian frits,male,1
andreas kristian got,male,1
andreas kristian gotlib,male,1
andreas kristian regine,male,1
andreas kristian tinus,male,1
andreas kristian ulrik,male,1
andreas kristoffer,male,4
andreas laurs hagen,male,1
andreas laut,male,1
andreas le,male,1
andreas leonhard,male,1
andreas leopold,male,3
andreas lovs,male,1
andreas ludvig,male,4
andreas luther,male,1
andreas lynge,male,2
andreas mads,male,1
andreas magnus,male,3
andreas man,male,1
andreas marius,male,1
andreas marius bjørn,male,1
andreas martin,male,1
andreas mata,male,1
andreas matias,male,1
andreas mikael,male,4
andreas mikael wilson,male,1
andreas mogens,male,1
andreas monrad,male,1
andreas nicolaus,male,2
andreas nikolaj,male,12
andreas ole,male,1
andreas orla,male,1
andreas otto,male,3
andreas peder,male,7
andreas peter,male,31
andreas peter hans,male,1
andreas rasmus,male,2
andreas rikard,male,2
andreas rikard væver,male,1
andreas rits,male,2
andreas roland,male,2
andreas rosine,male,1
andreas rud,male,1
andreas rudolf,male,1
andreas rye,male,1
andreas samuel,male,1
andreas sander,male,1
andreas sest,male,1
andreas severin,male,4
andreas severin søren,male,1
andreas sigfred,male,1
andreas simon,male,2
andreas simsen,male,1
andreas svenning,male,1
andreas søren,male,1
andreas teodor,male,1
andreas terkel,male,2
andreas tideman,male,2
andreas tind,male,1
andreas tomas,male,2
andreas top,male,1
andreas tor,male,2
andreas torben,male,1
andreas torvald,male,1
andreas ulrik,male,2
andreas valeur,male,3
andreas vilhelm,male,8
andreas vilhelm anders,male,1
andreas vilhelm ludvig,male,1
andreas vinsent,male,1
andreas wilson,male,2
andreas zacho,male,1
andreas zale,male,1
andreasine katrine,female,1
andrine,female,15
andrine marie,female,1
anesine,female,8
anesine marie,female,1
anette,female,25
anette benedikte,female,1
anette edel,female,1
anette gerda,female,1
anette kirstine,female,1
anette kristiane,female,1
anette marie,female,4
anette marie amalie,female,1
angelika,female,5
angelika elisabet,female,2
angelika katrine,female,1
angelika lucie,female,1
angelika marie,female,1
anine,female,11
anine angelika,female,1
anine marie,female,1
anke,female,32
anke elisabet,female,1
anke katrine,female,1
anke kirstine,female,1
anke margrete,female,1
anke marie,female,5
anne,female,57557
anne abel,female,4
anne abelone,female,7
anne adam,female,3
anne adele,female,2
anne adelheid,female,1
anne adriane,female,1
anne aff,female,2
anne agate,female,3
anne agate sine,female,1
anne agnes,female,1
anne agnete,female,3
anne ahrentsen,female,27
anne alberg,female,2
anne albertine,female,2
anne alexander,female,1
anne almind,female,1
anne amalie,female,7
anne andre,female,3
anne andrea ernestine peterie dorte hilma,female,1
anne andreasine,female,1
anne andrine,female,1
anne anesine,female,1
anne anesine sara,female,1
anne anine,female,1
anne anne,female,1
anne antine,female,4
anne antonette henrikke,female,1
anne astrid,female,5
anne augusta,female,7
anne augustine,female,1
anne banke,female,1
anne barbara,female,81
anne barbara abel,female,1
anne barbara adele,female,1
anne barbara charlotte tyge,female,1
anne barbara helga,female,1
anne barbara sofie,female,1
anne barbro,female,2
anne barbro albertine,female,1
anne bart,female,1
anne bastiansen,female,1
anne beate,female,27
anne beate aff,female,1
anne beate henkel,female,1
anne beate magdalene,female,1
anne beate sandal,female,1
anne ben,female,2
anne benditte,female,2
anne benedikte,female,10
anne benedikte katrine,female,1
anne bengt,female,1
anne bengta rebekka,female,1
anne bente,female,4
anne bente sofie,female,1
anne berlin,female,2
anne berta,female,2
anne bertine,female,1
anne bille,female,6
anne billing,female,1
anne birgitte,female,117
anne birgitte elisabet,female,1
anne birgitte katrine karen sofie,female,1
anne birgitte malvine,female,1
anne birgitte sofie,female,1
anne birgitte tile,female,2
anne birte,female,19
anne birte marie,female,2
anne birtine,female,1
anne bodelsen,female,1
anne bodil,female,2
anne bodil lene,female,1
anne bodilline,female,1
anne bol,female,2
anne bol petrea,female,1
anne bolene,female,7
anne bolette,female,35
anne bolette elisabet,female,1
anne bolette terese,female,1
anne bolle,female,2
anne bolvig,female,1
anne borella,female,1
anne borre,female,4
anne botilde,female,16
anne britta,female,2
anne britta amalie,female,1
anne børge,female,1
anne cecilie,female,56
anne cecilie birgitte,female,1
anne cecilie marie,female,1
anne charles,female,9
anne charlotte,female,47
anne charlotte amalie,female,1
anne charlotte elisabet,female,1
anne charlotte margrete,female,1
anne charlotte marie,female,2
anne cæsar,female,3
anne dagmar,female,1
anne denker,female,1
anne diderikke,female,2
anne dine,female,1
anne dora,female,2
anne dorte,female,1286
anne dorte abel,female,2
anne dorte ada,female,1
anne dorte anne dorte,female,1
anne dorte bengta,female,1
anne dorte bille,female,1
anne dorte charlotte,female,1
anne dorte elisabet,female,3
anne dorte flor,female,1
anne dorte frede,female,1
anne dorte frederikke stine,female,1
anne dorte herbst,female,1
anne dorte katrine,female,1
anne dorte kirstine,female,2
anne dorte larsen,female,1
anne dorte louise,female,1
anne dorte luther,female,2
anne dorte margrete,female,2
anne dorte marie,female,2
anne dorte marta,female,1
anne dorte nille,female,1
anne dorte oluffa,female,1
anne dorte ringberg,female,1
anne dorte sine,female,1
anne dorte sofie,female,2
anne dorte tune,female,1
anne dorte ulrik leonora let,female,1
anne dorte vitte,female,1
anne edel,female,1
anne ejner,female,2
anne eleonora,female,14
anne eleonora sidenius,female,1
anne eli,female,1
anne elin,female,2
anne elisabet,female,1196
anne elisabet aff,female,1
anne elisabet alberg,female,1
anne elisabet albin,female,1
anne elisabet barbara,female,1
anne elisabet bastiansen,female,1
anne elisabet berlin,female,1
anne elisabet bernhardine,female,1
anne elisabet dora,female,1
anne elisabet dorte,female,2
anne elisabet eggert,female,1
anne elisabet ejner,female,1
anne elisabet elise,female,1
anne elisabet frederikke,female,1
anne elisabet henriette nis,female,1
anne elisabet inga,female,1
anne elisabet ingeborg,female,1
anne elisabet katrine,female,3
anne elisabet kirstine,female,2
anne elisabet lage,female,1
anne elisabet larsen,female,2
anne elisabet margrete,female,2
anne elisabet marie,female,2
anne elisabet marine,female,1
anne elisabet martins,female,1
anne elisabet matias,female,1
anne elisabet michelle,female,1
anne elisabet mine,female,1
anne elisabet poula,female,1
anne elisabet regine,female,1
anne elisabet rose,female,1
anne elisabet ruth,female,1
anne elisabet sille,female,1
anne elisabet sofie,female,2
anne elisabet sofie magdalene,female,1
anne elisabet spis,female,1
anne elisabet tarp,female,1
anne elisabet tile,female,1
anne elisabet vandal,female,1
anne elisabet vegner,female,1
anne elise,female,10
anne elise katrine,female,1
anne ella,female,1
anne ellen,female,5
anne elmine,female,1
anne elne,female,1
anne else,female,77
anne else berlin,female,1
anne else elisabet,female,1
anne emanuelsen,female,1
anne emilie,female,1
anne enemark,female,1
anne engel,female,7
anne engeline,female,1
anne ernestine,female,6
anne ester,female,5
anne eva,female,3
anne fasting,female,2
anne flemming,female,1
anne flor,female,1
anne florentine,female,2
anne francis,female,1
anne fransiska,female,1
anne frede,female,2
anne frederikke,female,43
anne frederikke charlotte,female,1
anne frederikke gusta,female,1
anne frederikke helvig,female,1
anne frederikke louise,female,2
anne frederikke rose,female,1
anne frida,female,1
anne fritse,female,1
anne gabrielle,female,1
anne georgine,female,1
anne gert,female,1
anne gertrud,female,43
anne gertrud katrine,female,1
anne gitte,female,1
anne gormsen,female,1
anne gotfred,female,3
anne gothard,female,7
anne grejbe,female,1
anne grete,female,30
anne grete elisabet,female,1
anne grete herbst,female,1
anne grete marie,female,1
anne grete mose,female,1
anne gudman,female,1
anne gundel,female,5
anne gunhild,female,1
anne gunner,female,1
anne gustava,female,1
anne halle,female,2
anne halvor,female,2
anne handest,female,1
anne hansine,female,1
anne harald,female,2
anne haraldine,female,1
anne helene,female,54
anne helene helm,female,1
anne helene katrine,female,1
anne helene margrete,female,1
anne helene marie,female,1
anne helene svend kirstine,female,1
anne helm,female,2
anne helvig,female,92
anne helvig margrete,female,2
anne helvig sofie,female,1
anne hendrine,female,4
anne henriette,female,7
anne henriette dorte,female,1
anne henriette elisabet,female,1
anne henrikke,female,2
anne henrikke edel,female,1
anne herbst michelle,female,1
anne hermanine,female,2
anne hermine,female,1
anne hilda,female,1
anne hilleborg,female,1
anne holger,female,5
anne ingeborg,female,10
anne inger,female,1
anne jakobine,female,9
anne jean,female,1
anne johanne,female,399
anne johanne birgitte,female,1
anne johanne elisabet,female,1
anne johanne halle,female,1
anne johanne katrine,female,1
anne johanne magdalene,female,1
anne johanne marie,female,3
anne jokumine,female,9
anne jonas,female,1
anne josine pouline,female,1
anne judit,female,24
anne judit marie,female,1
anne juliane,female,4
anne julie,female,3
anne junge,female,1
anne justa,female,2
anne justine,female,6
anne jørgine,female,1
anne karen,female,2
anne karin,female,1
anne karin dorte,female,1
anne karina,female,15
anne karoline,female,7
anne karsten,female,1
anne katinka,female,3
anne katrine,female,5223
anne katrine adam,female,1
anne katrine aline,female,1
anne katrine alma,female,2
anne katrine angelika,female,1
anne katrine anne katrine,female,4
anne katrine beate,female,1
anne katrine bennet,female,1
anne katrine berlin,female,1
anne katrine birte,female,1
anne katrine bolette,female,1
anne katrine børge,female,1
anne katrine cæsar margrete,female,1
anne katrine dagmar,female,1
anne katrine dine,female,1
anne katrine dorte,female,5
anne katrine dorte tove,female,1
anne katrine eleonora dorte,female,1
anne katrine elgine,female,1
anne katrine elin,female,1
anne katrine elisabet,female,16
anne katrine elisabet inga,female,1
anne katrine elling,female,1
anne katrine frida,female,1
anne katrine fritjof,female,1
anne katrine gertrud,female,1
anne katrine gudman,female,1
anne katrine gustava,female,1
anne katrine gylling,female,1
anne katrine halle,female,1
anne katrine harald,female,1
anne katrine helene,female,1
anne katrine helvig,female,1
anne katrine hilda,female,1
anne katrine hildur,female,1
anne katrine holger,female,1
anne katrine jan,female,1
anne katrine karen,female,1
anne katrine karin,female,1
anne katrine kirstine,female,2
anne katrine konradine,female,1
anne katrine laurine,female,1
anne katrine le,female,2
anne katrine let,female,1
anne katrine lina,female,1
anne katrine louise,female,1
anne katrine luther,female,1
anne katrine lyse,female,1
anne katrine man,female,3
anne katrine margrete,female,8
anne katrine margrete tyge,female,1
anne katrine marie,female,10
anne katrine mate,female,1
anne katrine matias,female,1
anne katrine michelle,female,1
anne katrine oda,female,1
anne katrine oluffa,female,2
anne katrine ringberg,female,1
anne katrine sara,female,1
anne katrine sevel,female,2
anne katrine severin,female,1
anne katrine sigler,female,1
anne katrine sjelle,female,1
anne katrine sofie,female,6
anne katrine sofie borre,female,1
anne katrine sofus,female,1
anne katrine sparre,female,1
anne katrine stine,female,1
anne katrine sønder,female,1
anne katrine tarp,female,1
anne katrine tile,female,1
anne katrine unna,female,1
anne katrine vilhelmine,female,1
anne katrine vilman,female,1
anne katrine vitte,female,1
anne ketty,female,1
anne kirsten,female,71
anne kirsten pedersine,female,1
anne kirsten ulrikke,female,1
anne kirstine,female,4837
anne kirstine abel,female,2
anne kirstine ada,female,1
anne kirstine aff,female,1
anne kirstine agnete,female,1
anne kirstine anne kirstine,female,1
anne kirstine bar,female,1
anne kirstine ben,female,1
anne kirstine bennet,female,1
anne kirstine bent,female,1
anne kirstine bille,female,1
anne kirstine billing,female,1
anne kirstine birte,female,1
anne kirstine dorte,female,2
anne kirstine elisabet,female,8
anne kirstine gotfred,female,1
anne kirstine gudman,female,1
anne kirstine gylling,female,1
anne kirstine hanne,female,1
anne kirstine hansine,female,1
anne kirstine henriette augusta,female,1
anne kirstine klejst,female,1
anne kirstine klementine,female,1
anne kirstine kristiane,female,2
anne kirstine lage,female,1
anne kirstine larsen,female,2
anne kirstine lene,female,1
anne kirstine let,female,1
anne kirstine lina,female,1
anne kirstine louise,female,1
anne kirstine lyse,female,1
anne kirstine magdalene,female,2
anne kirstine margrete,female,4
anne kirstine marie,female,6
anne kirstine matias,female,1
anne kirstine matte,female,2
anne kirstine michelle,female,1
anne kirstine mose,female,1
anne kirstine nikoline,female,1
anne kirstine nim,female,1
anne kirstine norman,female,1
anne kirstine oluffa,female,1
anne kirstine ottoline,female,1
anne kirstine rise,female,1
anne kirstine serine,female,1
anne kirstine sille,female,1
anne kirstine sofie,female,2
anne kirstine sofus,female,1
anne kirstine terese,female,1
anne kirstine terman,female,1
anne kirstine tomine,female,1
anne kirstine tyge,female,1
anne kirstine vegner,female,1
anne kirstine vikman,female,1
anne kirstine vilhelmine,female,1
anne kirstine vilman,female,1
anne klara,female,2
anne klare,female,2
anne klaudine,female,1
anne klausine,female,1
anne konkordia,female,1
anne konradine,female,2
anne konstantine,female,1
anne kornelia,female,1
anne kornelia ferdinand,female,1
anne kornelia lone,female,1
anne kristense,female,12
anne kristiane,female,25
anne kristiane benedikte,female,1
anne kristiane dorte,female,1
anne kristiane frederikke,female,1
anne kristiane louise,female,1
anne kristiane sofie,female,1
anne lage,female,1
anne larsen,female,11
anne lauge,female,2
anne laurense,female,2
anne laurentia,female,2
anne laurette,female,1
anne lene,female,20
anne leonora,female,4
anne let,female,5
anne lina,female,2
anne lise,female,9
anne lone,female,2
anne louis,female,4
anne louise,female,63
anne louise dorte,female,1
anne louise gothard,female,1
anne louise kirstine,female,1
anne louise matilde,female,1
anne lovs,female,1
anne lovs frederikke,female,1
anne lucie,female,62
anne ludovika katrine,female,1
anne luther,female,1
anne lydia,female,1
anne madsine,female,1
anne magda,female,2
anne magdalene,female,363
anne magdalene charles,female,1
