Navn	ANTAL
MALOU	3462
KAMILLA	3398
ANE	3325
MARLENE	3312
HANNAH	3304
SOPHIE	3207
ELSEBETH	3199
INGELISE	3195
WINNIE	3178
ANNIKA	3160
ANNE-MARIE	3135
NAJA	3130
SIGRID	3125
MAIKEN	3120
NORA	3107
MATILDE	3076
GURLI	3022
ANNE-METTE	3003
BRITT	2993
SELMA	2982
EMILY	2955
YVONNE	2933
LYKKE	2912
CATHRINE	2865
HENNY	2845
JASMIN	2827
MAYA	2814
SILJE	2800
LILIAN	2745
JULIA	2741
LILLY	2685
NIKOLINE	2639
KATE	2623
AYA	2610
SABRINA	2595
MAJBRITT	2584
FILIPPA	2578
ELLY	2569
ERNA	2539
KLARA	2534
EMILIA	2531
GRY	2511
CELINA	2488
FREYA	2485
THI	2410
GUDRUN	2396
TILDE	2383
SILLE	2381
STEPHANIE	2360
SILKE	2359
DORIS	2346
HANNA	2343
MELANIE	2312
MARGRETHE	2299
LISSI	2260
NATASJA	2248
MAI	2227
CARLA	2200
LISBET	2194
HELGA	2132
INA	2129
FIE	2127
MONICA	2123
MARTHA	2098
HELEN	2092
ANNEMETTE	2078
MERLE	2042
ANNY	2025
MAJ-BRITT	2005
MARY	1994
NINNA	1983
VIGGA	1983
ELENA	1972
KETTY	1948
SINE	1945
SIDSEL	1932
LINA	1928
AGNETE	1909
LILLI	1905
DAGMAR	1895
EA	1860
ALBA	1859
NADJA	1845
VIOLA	1844
JESSICA	1837
JEANNE	1815
JENNY	1798
INGE-LISE	1793
CECILIA	1786
ESTER	1766
FATIMA	1741
LISE-LOTTE	1737
CONNI	1727
MAJKEN	1716
VIVIAN	1707
DINA	1699
MELISSA	1691
INGEBORG	1690
BETTY	1688
RONJA	1675
SABINE	1673
REBEKKA	1656
NICOLE	1654
MINNA	1651
STELLA	1648
MONIKA	1642
VITA	1638
NATASCHA	1628
MARIE-LOUISE	1624
SALLY	1619
NANA	1592
YASMIN	1588
ELISE	1577
ILSE	1570
OLGA	1567
MIRA	1538
AUGUSTA	1523
SIF	1523
EBBA	1508
THERESE	1493
ALEXANDRA	1485
BARBARA	1477
ANNEMARIE	1461
LEONORA	1455
SMILLA	1432
PATRICIA	1421
JOHANNA	1420
ROSE	1419
GUNHILD	1415
THILDE	1408
RIE	1407
BITTEN	1400
TENNA	1397
RIGMOR	1388
KIRA	1382
MOLLY	1382
IRMA	1377
ANNE-LISE	1376
DICTE	1375
KAJA	1375
MARIANN	1361
MAJBRIT	1360
KAMMA	1348
MAJ	1337
MARIAM	1327
DORRIT	1324
ELLIE	1324
MAIBRITT	1312
CELINE	1309
NYNNE	1304
ISABEL	1295
CLAUDIA	1294
KAYA	1287
ELISA	1286
NATHALIE	1280
SUSSI	1270
CHRISTA	1262
NATASHA	1250
STINA	1250
JENNIFER	1239
AMINA	1238
SISSE	1230
CHRISTEL	1222
BENEDIKTE	1219
HERDIS	1217
EDEL	1209
CAMILLE	1200
FATMA	1196
MARINA	1195
SAGA	1195
ANNE-SOFIE	1193
SASCHA	1191
LILY	1188
JUDITH	1178
REGITZE	1177
NATALIE	1176
ANA	1166
JEANNETTE	1163
SABINA	1152
ELNA	1149
ELIZABETH	1141
NATALIA	1134
SILJA	1134
VILMA	1134
BIANCA	1124
LISSY	1119
MAI-BRITT	1116
ELVIRA	1110
VEGA	1094
SØS	1086
MAREN	1080
IRIS	1068
VIKTORIA	1048
VANESSA	1043
MARTA	1041
MIRIAM	1040
BENEDICTE	1027
JOANNA	1020
JEANETT	1017
LONNIE	1017
ANNALISE	1008
NAYA	1007
ALINA	991
PETRA	990
MELINA	983
MARIAN	980
BELINDA	978
AGNETHE	972
ALVA	957
ELLINOR	957
SOLVEJG	947
KAMILLE	940
LINEA	920
YRSA	916
ERIKA	908
SUSSIE	908
AYSE	897
SISSEL	890
KATHARINA	889
SIA	887
ELSA	886
JULIANE	886
JUNE	881
DAGNY	876
SELINA	876
LILI	868
SOLVEJ	865
FLORA	864
VICKI	864
LARA	860
LINETTE	859
BENTHE	858
AISHA	857
ELINA	857
NANCY	856
ZAHRA	856
KIA	853
MARYAM	845
NOVA	841
LINNEA	835
SIRI	832
LISETTE	826
KATARZYNA	825
LEILA	819
SANDIE	819
ANNE-GRETHE	817
NELLIE	805
ODA	805
LUCCA	804
TINNA	804
BOLETTE	800
BRITA	799
DANIELLA	799
THERESA	796
KRISTA	788
MAGDALENA	786
MICHELLA	785
LIZZIE	779
MICHALA	776
MY	771
ALEKSANDRA	769
MYNTE	769
RAGNHILD	766
GERTRUD	764
WILMA	762
MERETHE	759
MILA	752
MINA	743
ISABELL	742
AGNIESZKA	740
DORIT	733
KATHE	728
LEAH	728
LIZZI	728
KATARINA	723
FIONA	720
SUZANNE	718
VIBE	718
LUCIA	717
DANIELA	707
KAROLINA	706
GABRIELLA	705
ZENIA	704
EMMELIE	703
EMMY	701
CILLE	695
STEFANIE	693
MILLA	690
LYDIA	685
MAIA	685
ELSE-MARIE	683
VINNI	682
EVY	674
XENIA	672
MARIANE	670
IMAN	668
TANIA	668
ENA	665
NETE	665
ZAINAB	665
BJØRK	664
ELINE	664
MONIQUE	663
MARTINE	656
STINNE	653
AMAL	652
BIRGITH	650
TERESA	649
ANN-SOFIE	648
PAULA	648
CORNELIA	645
CRISTINA	644
KIT	640
LONNI	640
ÅSE	639
JACQUELINE	633
DIDDE	628
LUISE	618
JEANET	616
SIDSE	616
NIKITA	615
AMIRA	613
EMINE	608
HATICE	603
MYNTHE	602
VERONICA	602
MARTINA	601
SAMIRA	597
DORA	596
BELLA	595
MALGORZATA	592
VILDE	592
AMELIA	590
DENISE	589
EWA	589
ZEYNEP	587
LILJE	584
VINNIE	584
SUSIE	583
CATHARINA	580
CAROLINA	577
CATRINE	576
AIDA	575
TANYA	574
ANGELINA	570
BIBI	570
MELISA	569
CARMEN	566
PAULINE	559
NORMA	552
INGERLISE	551
MIKKELINE	550
GHITA	547
MICHAELA	547
URSULA	547
AVA	545
IRINA	544
JUTTA	539
ANASTASIA	535
LENETTE	535
NAOMI	535
ANIKA	530
LIZETTE	530
ELIF	529
JESSIE	529
BRIT	528
ANGELA	526
HILDA	524
OLINE	518
ELVA	515
SALMA	514
VICKY	512
ELINOR	510
PAULINA	507
SHEILA	506
AMY	503
ELLIS	502
SILVIA	502
NATACHA	501
RAGNA	501
VALENTINA	501
GERD	498
JILL	498
MAGDA	498
JASMINA	496
MADELEINE	495
INGER-LISE	494
ZOE	493
LAJLA	492
JOY	491
LOUISA	491
TATIANA	487
KARNA	486
MARION	485
BONNIE	483
CHRISTIANE	480
MAGGIE	476
CÆCILIE	475
MAY	475
IDA-MARIE	473
MELIA	472
GABRIELA	469
THORA	469
ALICIA	468
TEA	467
MICHELE	466
VILJA	465
EVELYN	462
NELLY	461
SASHA	456
KIMMIE	453
MALIKA	452
HEDVIG	451
REGINA	451
MALAK	450
DEA	449
KARI	445
GRO	443
NOUR	438
LISSIE	437
CASSANDRA	435
VERONIKA	435
ANNA-MARIE	430
GRETA	430
JUDY	429
ANITTA	427
AZRA	427
HANAN	427
META	427
BJØRG	426
JANA	426
HJØRDIS	424
BEATA	422
BEATE	422
IZABELLA	422
NEEL	422
ALIS	419
SIFF	418
ANNA-LISE	417
MIMI	416
KHADIJA	411
ANNABELL	409
DORTHEA	409
NADINE	409
PIL	409
SIV	409
WINNI	409
NADA	408
KATINKA	406
MERYEM	405
TERESE	401
HANA	400
ISABELLE	396
GUNVOR	394
AURA	393
ANNE-GRETE	392
KIM	392
CINDY	391
CLAIRE	389
LIZA	389
PUK	386
RUNA	385
SIMONA	381
IRYNA	380
MARIANA	379
JANET	378
SONIA	378
MAIBRIT	376
ANINE	373
ULRIKKE	372
KRISTIN	371
SAMANTHA	371
LIA	370
LOLA	369
RACHEL	366
SUSANNA	366
ANNE-SOPHIE	364
DANA	364
JEANNIE	363
GAIA	362
MARIANNA	362
	362
ADA	361
MAISE	361
ALIA	360
MEDINA	358
SUZAN	358
LEYLA	355
MOLLIE	355
NOOR	355
ADRIANA	354
MANJA	354
MAY-BRITT	354
MIKALA	353
SVETLANA	353
KATRIN	351
PHILIPPA	351
IRENA	349
CHILI	348
LIVIA	345
BERITH	342
RENATA	342
LEJLA	341
OLENA	340
SACHA	338
ANNE-DORTHE	336
BRIGITTE	336
ELI	336
SAHRA	336
SANA	335
KERSTIN	334
RABIA	334
ILONA	333
ZARA	333
CATHERINE	332
GYDA	331
MALIA	330
METHA	329
CECILLIE	328
JOHNNA	328
AJA	326
FANNY	326
GINA	326
MILENA	326
BIRTHA	325
CHALOTTE	325
MARGOT	325
LISS	324
MYRNA	324
ELZBIETA	323
DIANNA	322
OKSANA	321
SAHAR	321
DANIELLE	319
GUNVER	319
MAYBRITT	319
LILJA	318
LULU	318
CELIA	317
POULA	315
EMINA	314
GRITH	314
MARIT	314
JOLANTA	312
JENNIE	310
VALBORG	310
DOROTA	309
MICHELA	308
UMA	308
NINI	307
RANA	307
KITT	306
MAJSE	306
TAMARA	306
ANDREEA	305
ERICA	305
HARRIET	305
ISA	304
KÄTHE	303
YASEMIN	303
ANNEGRETHE	302
ELKE	302
MARWA	302
SYLVIA	302
ZEINAB	302
ELA	301
FELICIA	301
MIHAELA	301
GRACE	299
DEBBIE	298
ELMA	297
LE	297
MERVE	297
DARIA	296
NAIA	296
AMALIA	295
HELLA	295
KITTY	295
ASMA	294
LANA	293
SASJA	293
TESSA	292
JEAN	291
SANNA	291
TINNE	291
IZABELA	290
JAMILA	290
LONA	289
SAVANNAH	289
TONE	288
BIRGITTA	286
ESRA	286
MARIKA	284
SIGGA	284
THYRA	284
ALBERTHE	283
AYAH	283
CIRKELINE	282
ROSEMARIE	282
FENJA	281
SYLWIA	281
HUDA	280
LINN	280
NORAH	280
AVIAJA	278
ESMA	277
FATEMEH	277
JUSTYNA	276
NATALIIA	276
FADIME	274
INES	274
JELENA	272
MARGARET	272
AGATA	271
EDA	271
ELSEBET	270
LONNY	270
ANGELIKA	269
ATHENA	269
CHANETTE	269
ELIZA	269
ESTRID	269
FARAH	267
INNA	266
RITTA	266
MANAL	264
GITTA	262
DAISY	261
KRISTIANE	261
TETIANA	261
ALLIS	260
HELIN	260
SIW	260
ZOEY	260
MARIJA	259
HALIMA	258
MAHA	258
RINA	258
TATJANA	258
ANNESOFIE	257
ELEONORA	257
ALICJA	256
ANTONIA	256
MEJSE	256
TARA	256
BEATRICE	255
BETH	254
RENATE	254
SANNI	254
ANN-BRITT	253
INGE-MARIE	253
MELEK	253
ZOFIA	252
ANNABELLA	251
HALA	251
ANN-MARIE	250
ALAA	249
KAJSA	249
KLAUDIA	248
NISA	248
ELLI	247
NAIMA	247
AYLA	246
MIRJAM	246
IWONA	245
BERTHA	244
STINNA	244
SULTAN	244
MUNA	243
ANISA	242
ANNE-LOUISE	242
MARNA	242
GITHA	241
MANUELA	241
OFELIA	241
ANNE-DORTE	240
CAJA	240
LISSA	240
NOA	240
ISOLDE	238
LOTUS	238
MATILDA	238
JENNI	237
LENI	237
MELIKE	237
HIBA	235
PATRYCJA	235
HILDE	234
JANIE	234
JASMINE	234
MITZI	234
SIBEL	234
ANEMONE	233
NINETTE	233
AMANI	232
KRYSTYNA	232
ELEANOR	231
KAREN-MARGRETHE	231
ANETA	230
MATHILDA	230
VICKIE	230
KIKI	229
MALIN	229
THIT	228
PETRINE	227
KAISA	226
KIS	225
KATRINA	224
LUCY	224
RAKEL	224
ZEHRA	224
ANNE-KATRINE	223
CHLOE	223
FILUCA	223
IOANA	223
MADELINE	223
TONI	223
DALIA	222
LAYLA	222
TRILLE	222
ANNEGRETE	221
SAFIA	221
ZUZANNA	221
ELISABET	220
RANIA	220
ROBERTA	220
EDNA	219
LIDIA	219
LIN	219
UNA	219
ANN-LOUISE	218
DOMINIKA	218
HOLLY	218
LUCA	218
ALISA	217
ANYA	217
HAILEY	217
KAMILA	217
LILIANA	217
EMMELI	216
VIDA	215
FADUMO	214
GISELA	213
INGER-MARIE	213
KATERYNA	213
NANNY	212
INGE-MERETE	211
NICOLA	211
ZELIHA	211
AIA	210
DILEK	210
ZITA	208
ASMAA	207
GUNNA	207
MALINA	207
SANDY	207
FATEMA	206
IVANA	206
SELIN	206
AICHA	205
DANUTA	205
KATERINA	205
MARI	205
ANNA-GRETHE	204
SAFA	204
ANN-MARI	203
DILARA	203
SINNE	203
FRIGG	202
MEGAN	202
NOLA	202
SOMMER	202
TABITA	202
GLORIA	201
SYS	201
BUSHRA	200
LUISA	199
SOL	199
WIKTORIA	197
HEBA	196
KAREN-MARIE	196
SVITLANA	196
ALVILDA	195
ANNELI	195
NICKIE	195
VIKTORIJA	195
WIVI	195
BENDE	194
FATME	194
FREIA	193
HACER	193
SVEA	193
AYOE	192
CAMILA	192
SUSI	192
AINO	191
BENITA	191
EMELIE	191
KATHERINE	191
MARGITH	191
ANA-MARIA	190
JANINA	190
JO	190
MAJ-BRIT	190
BAHAR	189
EVELINA	189
EWELINA	189
SANNIE	189
AYLIN	188
MADINA	188
ZANDRA	188
ANASTASIIA	187
AURORA	187
DERYA	187
GABRIELE	187
NAWAL	187
RIMA	187
ESME	185
CINDIE	184
NATALI	184
NESRIN	184
NOOMI	184
WENDY	184
HANIN	183
MEDINE	183
SIHAM	183
ALISHA	182
ANN-SOPHIE	182
BETHINA	182
CATALINA	182
FRANCESCA	182
CATJA	181
RAMONA	181
SAMIA	181
EMMELY	180
HÜLYA	180
KAIA	180
SANJA	180
SIENNA	180
CAYA	179
SADIA	179
YULIIA	179
ANNE-KATHRINE	178
KÄTE	178
CATARINA	177
MARIA-LOUISE	177
ELHAM	176
EBRU	175
GRAZYNA	175
ANNITTA	174
HALIME	174
SALWA	174
SUMAYA	174
EMA	173
IVY	173
KARIMA	173
LIANA	173
LOA	173
MARTYNA	173
MERCEDES	173
SILA	173
ALIYA	172
DENICE	172
DILAN	172
ANGELICA	171
EDINA	171
HOLLIE	171
MAGDALENE	171
MARZENA	171
ASIA	170
KIRSTI	170
VIKTORIIA	170
ABIR	169
IEVA	169
PETREA	168
SEVIM	168
ANETT	167
DANIA	167
MIKA	167
MIRELA	167
NETHE	167
DINNA	166
GIULIA	166
MICHELL	166
OPHELIA	165
SAMAR	165
SANELA	165
ÖZLEM	165
EKATERINA	164
KATHLEEN	164
KINGA	164
OLIWIA	164
SONGÜL	164
CLEO	163
ASHA	162
TORA	162
UNNI	162
ANNA-SOFIE	161
ANNITA	161
SHILA	161
TUGBA	161
VALERIA	161
YASMINA	161
ALIYAH	160
ANNABELLE	160
GUNDA	160
HEIKE	160
IDUN	160
VIOLETA	160
AMELA	159
ANNETT	159
GUNILLA	159
HILAL	159
NASRIN	159
SUZETTE	159
AJLA	158
ANNICA	158
MARYNA	158
ALEYNA	157
CEMILE	157
CHLOÉ	157
JOYCE	157
THUY	157
ANAYA	156
DIANE	156
KIMIE	156
MARITA	156
ROSALINA	156
SHARON	156
BOZENA	155
LILL	155
MARGRETE	155
SABAH	155
ABIGAIL	154
CHIARA	154
JANNA	154
JULIANA	154
SHIRIN	154
SUSSE	154
ZAHRAA	154
ANNE-MARGRETHE	153
AYAN	153
REEM	153
FARIDA	152
HALINA	152
LILLIE	152
LITA	152
METTE-MARIE	152
PAMELA	152
RASHA	152
SØRINE	152
TÜRKAN	152
LIANE	151
MA	151
NATHALIA	151
SERIFE	151
WERONIKA	151
ASYA	150
DALAL	150
ELIFE	150
KÜBRA	150
VESNA	150
BINE	149
EDDA	149
EDITA	149
EMMALIE	149
IREM	149
KATHRIN	149
SIMA	149
DEBORAH	148
MARYAN	148
PI	148
FILIZ	147
GRETHA	147
HAYAT	147
ZELINA	147
ISRAA	146
KATIA	146
SOUAD	146
ENYA	145
NATHJA	145
NIKOLA	145
CHRISTINNA	144
EILEEN	144
SENADA	144
SIDRA	144
BERTA	143
BILLIE	143
DONNA	143
KONNY	143
KORNELIA	143
LATIFA	143
SAIMA	143
SUS	143
SANAA	142
SHAZIA	142
URSZULA	142
WAFAA	142
AYNUR	141
GABRIELLE	141
YARA	141
AMNA	140
BERIVAN	140
FRIEDA	140
HAFSA	140
MARGARITA	140
FAIZA	139
LUCIE	139
MAGNA	139
NATHALI	139
OLHA	139
SINEM	139
WANDA	139
EMAN	138
GITA	138
KIRSA	138
MELIKA	138
NOURA	138
SAIDA	138
AVIAYA	137
AYAT	137
AYESHA	137
MONNA	137
NELLI	137
RASA	137
ROZA	137
SABRINE	137
BETINNA	136
EMILIJA	136
HENNI	136
NETTE	136
SAFIYA	136
LARISA	135
MALAIKA	135
RAWAN	135
RAYAN	135
ALEXIA	134
ASIYA	134
ETHEL	134
MARIIA	134
MIRANDA	134
NGOC	134
ROXANA	134
ANNABEL	133
BERFIN	133
EMELY	133
MELINDA	133
NICOLETA	133
TIA	133
CHANEL	132
GALINA	132
IBI	132
JENSINE	132
KELLY	132
MARY-ANN	132
SUZANA	132
FRANZISKA	131
ISRA	131
LUKA	131
HEDDA	130
MERAL	130
NATHASJA	130
SELENA	130
TONNI	130
ARIANA	129
ASLI	129
AYSEL	129
BRITHA	129
COCO	129
DINAH	129
HIRA	129
MELIHA	129
AHLAM	128
BETÜL	128
CARIN	128
LEISE	128
RITHA	128
SINA	128
AGATHE	127
ALLA	127
ANN-KATRINE	127
AVIN	127
FATEN	127
SEVGI	127
ADELINA	126
AYTEN	126
EDYTA	126
JOSEFINA	126
JYTTA	126
KIMBERLY	126
MANAR	126
MARIYA	126
NUR	126
RØSKVA	126
SALINA	126
SEVDA	126
AMRA	125
GAMZE	125
HANNELORE	125
SABA	125
SADAF	125
SHIRLEY	125
ADELA	124
AMILIA	124
CAROLA	124
JAQUELINE	124
MAJBRITH	124
SILVANA	124
TEODORA	124
TONNY	124
TURID	124
WENCHE	124
INGVILD	123
JING	123
LI	123
MICHA	123
SEMA	123
TASNIM	123
YUSRA	123
ZIA	123
GHADA	122
GLENNIE	122
REGINE	122
SHERIN	122
STEFANIA	122
TASJA	122
YASMINE	122
CHARLIE	121
JUDIT	121
SEMRA	121
SUSANA	121
HERTHA	120
HODAN	120
JUSTINA	120
LEEN	120
MARI-ANN	120
NADIN	120
NAJAT	120
PENELOPE	120
SERPIL	120
SIGRUN	120
VIRGINIA	120
HONG	119
JAMILLA	119
NATALIYA	119
SEHER	119
TIFFANY	119
ANKE	118
APRIL	118
BATOUL	118
FLORENCE	118
FREYJA	118
HANAA	118
HILDUR	118
JIHAN	118
MIKELA	118
SALLI	118
UTE	118
YILDIZ	118
ZARAH	118
ANNE-BIRGITTE	117
CELESTE	117
DESIREE	117
EVI	117
HODA	117
JOANA	117
LILIA	117
MANON	117
NOMI	117
RAMA	117
RENÉE	117
ADDA	116
ANINA	116
ANNELIE	116
DITTE-MARIE	116
HABIBA	116
HAMIDA	116
KIRSTIN	116
MARLENA	116
NAJMA	116
SHAM	116
YANA	116
GLADYS	115
LORENA	115
MAUD	115
NIDA	115
NOELLE	115
RUKIYE	115
YAN	115
AZIZA	114
BRENDA	114
BÜSRA	114
DANIJELA	114
ENISA	114
GÜLÜZAR	114
MERRY	114
PAOLA	114
PINAR	114
BRITH	113
CANAN	113
ELSEMARIE	113
JACKIE	113
KATALIN	113
LUA	113
OANA	113
YING	113
BJÖRK	112
ELIA	112
TASCHA	112
WICKI	112
ALINE	111
MIRJANA	111
POLINA	111
RUTA	111
ZINA	111
AMELIE	110
ANASTACIA	110
EDIT	110
EMBLA	110
LEONA	110
SAMINA	110
SENA	110
STEFFANIE	110
AMAYA	109
BIRGITHE	109
DRAGANA	109
JANICE	109
JUSTINE	109
NABILA	109
NATASIA	109
RIA	109
ANNE-MERETE	108
ANTJE	108
BEYZA	108
HAMIDE	108
MALENA	108
MISCHA	108
PHUONG	108
ROSITA	108
SAMAH	108
CYNTHIA	107
HEVIN	107
INAYA	107
INGE-LIS	107
JULIET	107
NEDA	107
VANJA	107
ANNA-MARIA	106
ARIFE	106
FADIA	106
IVALU	106
JURGITA	106
KICKI	106
MARCELA	106
MINE	106
MIRNA	106
MIRSADA	106
NILLE	106
SAWSAN	106
ALENA	105
AUDREY	105
BEATRIZ	105
ELAINE	105
EMEL	105
FILUCCA	105
JUDI	105
JULIJA	105
KÆTHE	105
MIKAELA	105
SERAP	105
SUNA	105
WIOLETTA	105
CILJE	104
EGLE	104
ELIANA	104
HAMDI	104
ILAYDA	104
RASMINE	104
SABRIN	104
VANDA	104
VILDA	104
ANI	103
BENTA	103
CAROL	103
GORDANA	103
GÜLAY	103
IULIIA	103
NARIN	103
NATJA	103
SYEDA	103
VINI	103
ANIA	102
DENISA	102
FELINE	102
FLORENTINA	102
HANADI	102
HAZAL	102
HILDEGARD	102
NIKOLINA	102
RAHMA	102
ROJIN	102
SAKINA	102
SALLIE	102
SUSSANNE	102
SYNNØVE	102
ULRIKE	102
DIJANA	101
EMMELINE	101
JADWIGA	101
JEANNETT	101
LAYAN	101
LILA	101
MILICA	101
NANETTE	101
NATASA	101
NERMIN	101
NIVI	101
RIM	101
TÜLAY	101
ANNELINE	100
ARYA	100
AYSEGÜL	100
BENDTE	100
BENNY	100
CHRISTIN	100
DESIRÉE	100
HAJAR	100
HOUDA	100
IQRA	100
IRMELIN	100
JENNA	100
RUBY	100
AINA	99
FIDAN	99
JANETTE	99
MARA	99
MILANA	99
NAN	99
SALIHA	99
SEBRINA	99
SELDA	99
SELINE	99
VANILLA	99
ADINA	98
FARZANA	98
FLEUR	98
FRANCISCA	98
KISS	98
LIDA	98
MAIDA	98
MILEY	98
REBECKA	98
THALIA	98
VILJE	98
YVETTE	98
ANASTASIJA	97
ARZU	97
BEA	97
BELMA	97
ELSIE	97
MADALINA	97
RANDA	97
RAQUEL	97
SCARLETT	97
SHABNAM	97
SHAHNAZ	97
SUSANN	97
TABITHA	97
ZAKIA	97
AMÉLIE	96
ANNET	96
GURI	96
IONELA	96
NESLIHAN	96
PERIHAN	96
ALFRIDA	95
AURELIA	95
ELENI	95
FATIME	95
FRANCISKA	95
GRITT	95
LIYA	95
NAZIA	95
TALA	95
AGNE	94
AYSHA	94
CILIA	94
HANSINE	94
KIRI	94
ROYA	94
SAFAA	94
VIGDIS	94
ANCA	93
DYVEKE	93
ESMERALDA	93
HADIL	93
INEZ	93
MARIETTE	93
MELODY	93
NOEMI	93
NURAY	93
RALUCA	93
SANDI	93
VALERIE	93
WINIE	93
ZAHIDA	93
AMINE	92
ANNE-CATHRINE	92
ANNELIS	92
ARENDSE	92
CAIA	92
GEMMA	92
KRESTINE	92
SUMMER	92
TONIE	92
ABEER	91
ANN-CHARLOTTE	91
ASIYE	91
BAYAN	91
CAJSA	91
ERLA	91
FERNANDA	91
FRITZE	91
JANI	91
JEANIE	91
LAUREN	91
MIRAY	91
NAZLI	91
REGITSE	91
TESS	91
ADILE	90
ANNAMARIE	90
HAVIN	90
HAVVA	90
MAIKE	90
NAJAH	90
NURTEN	90
ASMIN	89
BRIGITTA	89
GIZEM	89
GÜL	89
GÜLSÜM	89
HEIDIE	89
IRMGARD	89
LJILJANA	89
LUIZA	89
MALU	89
NASRA	89
NATASHIA	89
PARISA	89
SARI	89
AALIYAH	88
ADDY	88
ALISON	88
ANNE-LENE	88
ASHLEY	88
BILJANA	88
DEBORA	88
EMIRA	88
HAWA	88
JANINE	88
JOANNE	88
KIKKI	88
LAN	88
MALUCCA	88
SOFIJA	88
ZAYNAB	88
ANE-MARIE	87
ATHENE	87
EJA	87
JASMINKA	87
KATIE	87
KHALIDA	87
LAMIA	87
LARISSA	87
MADDIE	87
MOUNA	87
NATALIJA	87
NIA	87
NURIYE	87
SUNDUS	87
SUZI	87
TAHIRA	87
TETYANA	87
ALLIE	86
ALMIRA	86
ANTONINA	86
BABETTE	86
BIRKA	86
CHELINA	86
HANNI	86
LIUDMYLA	86
LUDMILA	86
MADICKEN	86
MARIAH	86
NELE	86
SIRIN	86
WAFA	86
ALVILDE	85
BEINTA	85
DUNYA	85
LAVA	85
LIZZY	85
MARIETTA	85
MASCHA	85
MITRA	85
PENILLE	85
STEFANI	85
AMILA	84
CHERIE	84
EVE	84
GÜLSEN	84
INGELIS	84
MARAM	84
NITA	84
SHANNON	84
ZOÉ	84
CHANTAL	83
DAIVA	83
GERTIE	83
INDIRA	83
KAYLA	83
KEVSER	83
KRISTINNA	83
LUBNA	83
SHEENA	83
SOFIE-AMALIE	83
SYNNE	83
TUBA	83
YULIYA	83
ANN-CHRISTINA	82
BERNADETTE	82
CATHRIN	82
CHANNIE	82
CILJA	82
DIMA	82
DRAGICA	82
ESZTER	82
FARIBA	82
GÜLCAN	82
HANIFE	82
PRISCILLA	82
SARINA	82
SASKIA	82
TALIA	82
VIAN	82
ZIVA	82
ALLY	81
FAHIMA	81
IVALO	81
MARLIE	81
MELTEM	81
SABIHA	81
SAMA	81
SHAIMA	81
