month,weather,icecream,drownings
8,13.540942628842808,3.5850812087771033,1.113589410103452
3,12.544726653347757,3.6222744056323655,2.2389788682268916
1,5.296081984956641,1.483707151692553,1.0139544545021228
11,2.9418720339166224,1.4395447704550224,0.532802576683212
8,21.896180325013287,12.81206860198608,1.9408567924153861
10,11.343088864005452,2.9311801148840133,1.4169158270836832
4,21.198403169970252,7.1960479443634595,1.8717911440095834
11,4.255028521448164,1.5804940003768888,1.1720153478382727
3,21.93581215035447,7.755095696766411,1.6451429942162794
5,19.56174557577652,10.494866088401897,2.3099582383001827
5,23.35567677013875,11.641854886677343,3.196661681359876
3,15.227503101638689,3.582454398287863,1.5652216798801295
2,3.386655910893027,1.5163100528211766,0.7220187559892104
11,5.660446200796945,3.1212877379181445,1.166038257192513
2,6.982905501683667,2.863721864643861,0.937919485885995
6,28.505959557280363,15.821224102406521,2.441041559347669
8,14.567161617468038,3.372420666193148,2.1908744623906746
4,17.39501506740647,6.384297518888233,1.13575135136769
1,12.642991578469646,2.9542453240612443,1.3453622113496504
12,3.335912423130627,1.2990154379031813,0.33535201575871776
7,20.73789863664879,13.300362768904574,2.9552127791783294
7,24.52386900193822,11.052472198031053,2.043833704364895
4,21.07530425143318,7.968310066237657,1.63896464909571
1,3.0004521393324333,1.6096149267568787,0.19774067137703347
12,9.281896128320014,2.608148693185552,0.953325056698795
1,-1.4215581666781691,0.6897175947895279,0.7338370736583775
6,18.880776287788095,5.72855033387067,2.353127052061755
11,7.471924163503297,1.5732706456804715,0.19698444745412058
1,3.793319198431163,1.6414357199141045,1.1234080433201123
8,31.388950231341937,26.503155786590803,1.3221005805956805
3,22.30232404164638,8.723737748429413,1.600503042243667
11,10.003032090961709,2.1044091123078132,1.779189995909211
7,28.098081015629056,15.758363370198918,2.6146916433881193
2,1.5650319564839243,1.3516070838567393,1.0554161940023157
7,30.088994275302944,12.694739231336042,2.5475218761956664
5,17.85230085934203,5.452624890774477,2.302725869410924
2,3.9187600431616936,1.8008205725481246,0.981256501432386
10,8.561605204580934,1.9148534589632242,0.5009534030385184
5,23.31509586863778,9.43460660256063,3.0565330723765434
4,23.705779475883418,10.2640052259517,2.0736755729237677
10,8.211788610572837,3.547566311847873,1.5435185520539039
11,3.648734766611521,1.1039140793322484,1.3732111573281864
11,17.855073534566955,6.272699189350711,0.7376978583265391
11,12.914787867330276,4.512141434799673,0.09627191730775397
1,6.4069854660631815,2.207988220973135,0.5474892716823442
6,32.415654407670196,29.63460652390268,2.6859025048695333
12,7.513425541984147,2.2186650491676447,0.7333060764928429
3,16.071576542853197,6.053353952057767,1.4991167579145213
8,12.676143575466124,3.80893329303611,1.6813356436588582
3,11.945908380998272,2.867134539462823,1.051407523750014
8,23.948318188761046,8.8052240454635875,1.7143869793932383
4,24.687136813659247,11.560951774583234,1.3768241075065095
5,26.75155027580967,12.876135448619554,1.9803996258873255
1,6.664028431612844,2.0668412247407733,0.7388949068482105
6,26.67889145566836,23.082705163290434,2.4760780094608523
8,8.166776191554677,3.1160209318396164,1.41001177110234
7,15.995449946868494,4.972103431877912,2.349640292408626
9,3.9026269654152586,1.2252203228297396,1.7067057733109938
5,23.867718303718387,10.179250696214632,2.3000327994935303
6,38.08775535885301,36.64284335377009,1.9909600559432274
5,23.69093534226065,9.939197267359042,2.664774530069842
5,13.5681060092746,2.6692195332110003,2.700448049705452
1,4.235215607639102,1.7397919070277117,0.14150189090064016
5,34.21486095626646,28.123044272442794,2.6417801955826783
12,0.27155857497332203,0.9948952449633858,0.5235948118972243
8,22.506895113754823,9.9828303708809,2.2938978206275467
5,17.67432947269941,7.85251239988598,3.3648289650988197
2,15.19296209339243,5.320312835913155,0.8276398021218546
10,24.332611559312,13.790346121453206,1.0070408063083744
6,25.334871776362263,18.213088554736824,2.927269426877012
2,13.181717807463071,3.35326020408172,0.9592809484256961
4,18.008680546652002,7.414118825381359,1.7874649657118646
8,18.693109286876222,6.679634505963595,1.7425625533864821
12,-5.361334775045364,0.6903532635800701,1.010390646587676
5,22.19139301546279,9.954569784634423,2.4459368543674973
10,13.68019067722112,3.605962615532789,0.8759615711669135
8,16.27512840457571,4.453483053088088,1.1886913200103555
3,20.42133326516509,10.010434659356605,1.8638437028558805
9,10.996497104485094,2.5747401313978218,1.8719105082975211
10,4.5685954146263335,1.164972425770544,0.3773737084346797
11,6.434468197003691,1.9153432118070446,0.5410881478077968
8,17.686058488436757,5.229260259710927,1.7237415885714633
3,19.318947148837154,7.9567304157652465,1.9558371229001825
9,10.134611160116325,2.760594667819293,1.353718361507589
2,9.82252775782204,1.6671239699878606,-0.0020797531499914257
2,13.409527553182311,4.727853456546982,1.0077146145825686
3,20.81820042977653,12.584044711082461,2.010520822920211
10,4.639746634107685,1.1029643800879272,1.4602253812968473
12,11.298485916965598,2.979103974465889,0.9840006872380478
11,11.765977001429913,2.270395517880382,0.9501309800384053
10,12.170377914840078,5.01040075212783,1.413367376560376
12,2.1288520988590487,1.4015845611930986,0.9234922094929747
4,19.104748792826605,5.166632402355425,1.116378204402812
12,-3.72625296547559,0.7815239192119228,0.09051157440525835
12,0.3200751018971406,1.2302156398442239,-0.17608294099451838
9,16.34528774900718,6.4702251363361984,1.305315139736628
1,1.7921967475793528,1.0325806243888207,0.3870714830131152
2,13.738250288002579,2.769979208496327,0.992056103471599
10,5.231940453797586,1.5267305159763649,0.25095347830580955
10,16.787470826888217,5.714176171504532,0.5283033341749428
9,9.424501626755152,2.3402712891094497,0.9866820967924768
1,-1.574004493724697,0.5590341749590447,0.06866174982013043
12,9.163250119576814,2.1637669024445083,0.14907310680057062
11,8.954655224341614,2.2567824375504215,0.29481409185705537
5,25.185439934657367,11.4518892571982,2.6453807282016646
6,19.28956718599162,5.48697671931155,2.7498179218079777
11,-2.0058306901068317,0.7518724014729248,0.5837987344257335
9,18.100687051157735,7.147819429916924,1.4612552363060631
5,23.817279460468125,16.54283528345103,1.2462841359660342
3,22.597075532921565,9.13820501924376,1.2308921371172235
2,5.970145210866244,1.8506659661513885,0.6134075079839527
2,12.099409010418531,2.8643216402175997,0.09971554807815544
6,19.195660814385818,4.312187406558745,1.8284806227441281
1,7.948693904175056,2.1416774534675143,1.441871345698757
12,-3.085585628952975,0.9707412656640628,0.711656438638763
10,4.90957252283866,2.122076768910108,1.1521183134696034
2,18.063132176809184,5.315404424864706,0.4291613339440965
4,18.4776771759924,8.676278462024637,2.5328621043488173
12,-6.268206254336112,0.5798718351026622,0.4388679598445851
8,11.913241060239093,3.0627807279711665,2.4318303072119263
7,31.383696684552543,23.244840028644738,2.7355352122255248
10,15.058042980107949,2.846148805812743,0.8361844609725921
4,15.123559788159826,3.5683603142296243,1.6600322279704358
5,23.36515104708343,11.306080091045185,3.037536919309473
8,20.05996599374216,8.772521645652738,2.6585985020313156
9,11.266829868391902,2.220214442274088,1.49745084130006
4,16.16983408741073,5.475158111495657,2.6609000571797576
12,9.591802105032382,2.3750906976695196,0.4115764739968941
12,5.227620642987527,1.8222160397176907,0.0409767213631306
8,22.239763456215293,11.45012617651858,2.3105582266335776
6,25.755640488843873,12.260336448236817,2.623377231230413
5,27.073155005737817,20.350915206066198,3.106883855773365
4,18.666025321118973,5.715625910889052,1.5303163045926855
3,17.65668082989146,5.055938833057882,0.3882643654488538
8,18.714922605179428,4.3496268970757015,2.4189653080146187
9,10.499433521684711,3.324745784779994,1.8353114918112963
1,2.797376069734338,1.3741863289418885,1.0745399042374666
7,24.492924415308735,10.153539730676425,2.4707901761977835
12,7.331460272940315,3.384944084799789,0.02873747582935913
8,21.659946317363477,8.499934237000154,2.4591502477051472
6,19.155905130996068,6.344986650143555,2.7186645513634673
1,1.9800632647668959,1.1880046416308823,0.014121346952017522
10,7.99515550577149,2.373140528195098,0.4912694543054086
2,11.566011689634516,2.938233305305205,1.1178294066196786
7,10.599516994106176,2.420976976840085,2.0286194940365347
5,32.11242698422981,25.438873576549167,1.618000951225303
2,14.234399080864875,5.754432239110245,0.8714921225737385
3,17.695958210979946,6.215944059506099,1.2967254264000596
8,19.76790810273621,8.967552404906113,2.783243079167386
5,24.851443537083494,7.99803155337461,1.9358711711782512
10,3.9711314986236443,1.898248846528775,1.6310107179294677
1,9.646043449975735,2.4287141743664478,-0.201875539934551
2,7.421329623579798,3.889169041204314,0.818350930482711
6,24.981393352726364,14.683837632996104,3.1169501579582737
1,11.151973652747358,4.57923835829524,-0.46096902223601877
3,15.704718328524777,3.5778494195880257,2.193624224698704
12,8.499240364784708,3.155089544681125,0.5193858928372393
10,9.38963520848536,1.9885784407320621,1.390215099371174
9,16.00503403650304,4.383152973827743,2.304059560265401
4,18.454326694908367,6.249278445906202,2.003687106545191
7,23.149020038997463,9.82642938183169,2.535255691628471
7,24.551663602147993,11.583930887756532,2.4358682928735638
10,14.501334172912765,4.980295952543532,0.7952501341624885
11,7.647348804510396,2.6312203293563985,-0.12598594110529487
2,6.558472692532115,1.4195454082789578,0.21700646986239233
6,22.132900739428834,13.786001352841293,2.5251184112605536
9,11.97222652184298,2.9627591644957216,0.9629751472983487
7,25.938627697862398,12.989594678223867,1.3052022295566093
9,8.320480216646803,2.4121550179082707,1.7662216721571455
7,25.307447936705678,12.19389201012958,2.073303695886767
12,6.725935384615928,1.407593510677618,-0.2516812414913802
2,8.82276892373152,2.364646640248246,1.3804696250725288
12,7.925263789593867,2.3243815677400765,0.9910007661794911
11,4.440782828545883,0.9929939138009949,1.3047068469212562
8,17.731878089715472,5.846288345027618,1.6402790306424937
10,10.214602617127968,2.520425233805316,1.4794200109664073
4,21.039163613807307,7.655279410241437,1.3922354376714674
9,12.575936003367064,3.903538584644574,2.8449622469547324
11,13.958010208992292,4.182318045329345,1.0221894659635236
5,30.401269375728685,20.973050809011674,2.651110735687623
7,21.491993673243243,14.265668427922733,2.3175575768399272
8,15.946890536758163,5.47298254660414,1.6476912522236244
9,21.79566217105542,6.913148440740929,1.1569984572172938
4,25.462088608478133,8.604798475697304,1.8989636202009768
8,21.856038940597948,8.520987156098661,2.5440305931098255
11,7.056422807994682,1.6963157130979707,0.9261744153675059
12,13.957928224560568,3.312474278200103,0.47998962249664656
6,31.663650198868122,15.92985779252645,3.4220268415673
1,0.21588415901132318,1.1609425295875875,0.43903476475537195
3,12.30934902356093,3.4512504119614027,1.2402513664711368
8,17.372478455050036,7.150692317821063,2.493099972726066
11,7.1549212061486624,1.7569795496742,0.32987589326783895
1,7.658624589891832,2.1289752965374724,0.13232273201671704
12,2.975299138725992,2.0991495141338308,-0.43817401521636107
9,10.816042094096748,3.7341187879085505,0.26924474662639425
3,14.7335173850382,3.7072181681001686,1.605600449283873
5,28.537284998227207,26.56148537693541,2.6418918559746247
2,7.93927978324447,2.0593509355597637,1.4722898897246979
7,26.879794224329384,20.513063412815434,3.114863963806163
12,11.941069920590731,2.9350409691390564,0.37342756137783223
6,29.17608039963837,16.0438813854389,2.5156812107896322
5,15.27905282071614,4.807239720033525,2.382843639904292
6,17.894726416226625,5.555808645062032,2.494591579325273
3,14.826834130225171,4.500221590322116,1.2246444998003694
4,20.21458505345622,6.877613478529823,1.2847566805550725
4,21.39589532319996,5.586119324946701,1.1913197280909118
10,6.89032020368912,2.2779393526497587,1.1965445375336203
12,8.930556834313037,3.260576442718046,0.9474258992210314
9,8.893707897516467,3.096859115321401,0.5050501149603374
8,21.924478714319044,7.887458923086046,1.2889806794829046
2,5.7523290296437315,1.1712656182251149,1.4775720923079914
8,19.370966509839405,6.757449263632978,2.5749373005644056
3,7.431938456285493,2.075319865617727,1.2044320955867658
8,19.51470761879668,5.51983245748225,1.6764626030936172
5,34.684188044077615,25.16572438963002,1.4565613836729792
9,20.09231274534301,5.296550550697375,1.3110905116564664
5,24.210962269784414,18.750252387704684,1.9905641050619587
7,23.063720461417276,8.166119206785792,2.349744414538306
8,16.72017229584758,5.917968098842377,2.1508571360275277
8,10.327178196034833,2.228570572999469,2.1652759309886824
11,8.918606197225877,1.6464442958206422,0.4493336938241333
3,15.24834176037115,3.2897993394228244,1.6361876305455565
12,2.984297207728301,1.3431996155097154,0.39527287117572896
5,29.830959882941762,23.17663564740726,2.9908411646903534
3,15.43560619369843,4.5226460917892375,0.8549039772382028
2,4.894157874779013,1.5291497523594413,0.993956505088534
10,9.120823698779258,2.704002415240513,0.6967635412524341
3,4.713932619928933,1.9973127141049982,2.2481229406525443
11,6.306056045501841,2.002700928197779,0.9044105595852469
8,25.41127746188019,12.759036583786138,2.8085455887124198
4,27.252445954127367,13.435545360897034,1.894285332201472
9,11.98453183941215,2.2484219048442253,0.9275219638747942
6,32.912185668695074,25.120131828262874,2.99024953006639
9,21.376755934535726,10.969965617126551,1.486054202435045
5,24.162419824470238,10.042923763288192,2.7652833930019156
5,14.955226667845935,3.724586842978963,2.769843133147653
11,0.35570135992884566,0.7581779864011038,-0.6123324945964465
2,13.5939928995867,4.447719794758859,0.18830086504852375
3,17.035959211130695,5.3948643486278876,1.3001303821644432
5,13.084974301524285,4.068708056648014,2.5459492008839217
1,7.5674017835704355,2.716104768638945,0.7586310975536885
9,22.18917311069456,9.981007389918291,2.015468008838851
12,7.968098293437903,2.9570313954662897,0.6642344674006386
6,18.35997180854239,4.980160968762223,3.391352428143142
9,21.303240233061103,7.926709204288107,2.2610743041504473
7,31.347853326371983,16.586475397217495,2.587297888524631
1,6.714132265575348,2.7774688622317822,1.3439505783808334
11,11.429695390518619,4.167044687326692,1.1710594737509732
8,23.37406926167802,8.39849234337027,2.391768153600139
11,7.158858533595621,1.8356015666456231,1.6186470265996702
3,12.528313441632807,3.7431844854514904,1.4863794132080754
4,19.103577488677196,7.493417135422182,2.9277417613468355
4,23.662218157716424,12.314113597294948,1.528146427515519
3,10.510127168536336,2.6632146647645616,1.9780796987935405
2,8.097594246608189,2.0055763481566187,0.27150266856325617
4,21.508543874042267,6.662527736333001,1.97786241162069
11,11.397422392856617,3.7761757885752982,0.5862113176585821
3,11.902187980927895,3.1982899043689454,2.2656071367613997
2,14.32628279591161,3.9319073985638493,0.770932266432539
11,8.103024423967693,3.0782938103262008,0.31683695239622944
10,14.104324018211509,4.502140585498234,0.9954282447527305
12,-1.5738374959359884,0.8950873290273222,0.423356938194307
10,8.925375421775406,2.8352320424435917,2.0944119165880943
12,3.574333178832285,1.839126950961565,-0.6990190540372243
2,17.446333270739643,4.152326819507663,1.0122154237359444
7,25.99708226974304,13.524192707509474,1.728730193631764
6,27.546629673578813,14.074477207574432,2.8869037472128856
6,27.785783353971812,13.13530283707646,2.462885276319586
9,11.348628746116503,3.8386587028740875,1.6216104107629477
6,18.9942601730188,6.488321369004947,1.6129795437528942
8,15.093953488764347,3.867668408750398,2.535585736630356
5,15.463805723756012,3.8005271624676977,1.5880799347986025
2,4.848245420384977,1.3160553217153679,0.9395084600629335
7,24.560760886586714,12.22117961993323,2.572109721495471
7,19.542615731188405,7.910316180858915,2.5644414329023544
3,10.802821521945958,2.7694987016188883,2.4256789225086006
2,6.525935302672033,2.1321049439441206,0.8802138314675179
12,8.686832804727281,2.2071543281826798,0.39818243127399594
12,-0.382240979413508,0.743659457872876,-0.4803751098650434
5,11.50928291723517,2.807523863948369,3.264773466709152
2,14.059443101040479,4.346999586121097,0.5346124387804786
7,23.264269827339458,12.432557652548324,2.997629573019811
11,15.125611951327086,4.445872327646482,-0.022664700324532473
11,10.716979619266688,2.2232249941163693,0.31619727434332795
5,25.49279034294315,11.696355829729805,2.153799571484607
3,14.07739370635501,4.39830538700245,1.8734517809088733
10,5.7629730295243515,2.337453548896245,0.7990547332025391
10,8.169089511269275,1.9536781481552818,1.3420798035255002
5,27.550275720636183,13.781705838515089,1.672900528985
9,20.709492202415028,8.035450307534347,0.966446317825723
5,22.460677201846178,9.02441862461297,3.128196814140177
12,2.408901893871904,0.939685154884999,1.1136620963022914
12,-4.470211361694048,0.5397118675016437,-0.004207767806363983
7,23.84557378505008,11.319412563351369,1.933868725805362
5,26.401950764691392,16.312333670291896,2.06750302517881
2,12.130848112279393,2.7089022792133,1.2300227168825146
6,30.67444859238368,24.8084507784971,2.546369828556739
5,22.065886498749457,6.226759370048634,2.0221677323750535
11,0.9168273679966434,1.2845984797959078,-0.07091764883676231
1,15.932500468920901,5.0906448692680755,-0.5859852840386701
8,16.409574719932802,4.191177238888105,1.9186728644043436
2,1.3429864304400692,0.9416010691451918,1.3431899722807685
12,6.081652165766247,2.4414246261034234,0.39568490185841876
10,-1.1911534037474443,0.9675713162735123,1.236595237837267
5,22.527977657890943,8.309766217226906,2.2926262758745817
10,12.481925514361402,3.104191380701359,1.6066021269373132
2,8.102659355989562,2.0801064058457928,0.9842638316761629
1,2.2455069682106537,1.2209931544295909,1.5115592033436693
6,19.82179757819138,6.768786511868913,1.886903683115806
4,22.569815096154443,10.466804084219856,1.9114492305598418
8,15.320990981795504,3.3565852243582417,2.299486964578891
5,24.918711863737585,11.787741555323665,2.606824086495863
1,4.021561356453273,1.5359423058995452,0.957749844997554
4,18.629652268987694,7.4162529820581655,1.1324619552414694
5,23.811592432837273,11.296218638580307,2.4954884289197703
4,17.327657820609883,5.469251777107695,1.7483722390075827
8,25.181806836271544,10.788845385566482,0.9938121497463414
4,14.021844107773791,3.343864349457529,1.6732797998741427
5,22.059127717683545,8.91650086627614,1.0296782513389389
12,7.136188948392798,2.2086386584186024,0.08927574713671778
4,14.165425794238018,3.6354531359565088,1.880545613471833
10,4.9947133377820805,1.3731933508942673,1.030039522526825
5,17.529911838366736,4.052151421904947,3.067632079436517
7,22.429740336670534,9.295815732439056,2.1879329608449933
6,24.766191817194244,10.099730649391505,2.129455807473661
3,21.995372610548714,10.871374979420068,0.5010140048238289
8,26.594436839494517,13.17523765806042,2.45267459067374
2,9.258114418944459,2.717840654659542,1.295570057603579
9,22.077236300920745,9.946708577328561,1.185037438805619
8,15.479885858585678,5.4560910103394145,2.0776978279873677
6,21.378638912730008,8.226188041671652,3.029496951502335
8,19.131159353409934,6.70171652505867,2.56991958990893
12,10.252539460265126,3.060030498535895,0.042190771421041176
12,-1.1668874910384854,1.1586815067417482,0.8463320888876962
2,10.142407389126507,2.9634035479369802,0.5671358064321675
5,24.3535209588761,7.618486258238522,2.3681985620807042
11,5.650422780550168,1.7641144065387842,0.6138299511517772
8,18.24480404407226,6.941683806745335,1.5320711988686857
8,15.156756277864694,3.8840426575010705,1.7252988327520538
6,17.726960029275993,8.926788632647407,1.5322584711298557
7,20.531910871877464,7.219395172355259,1.650935753394932
11,7.593179777397307,2.290858187660564,1.4351009739376765
12,9.234045050813108,3.08384789722821,1.0976346948640008
1,5.753325293511568,1.4794930580479873,0.20025586767689943
3,22.081461796575258,9.594327737828207,1.4908855712064106
1,5.418283461623515,1.2878174880143616,0.9080819461240008
2,3.7064874288945235,1.649612637104333,0.7070534060319673
7,20.731391981868132,8.27413065143678,2.0773712573107006
2,11.263623375155142,2.4125585524373623,0.9834818298658123
8,26.382559181596413,20.226700185246592,1.1279885248283572
12,10.355370919923086,2.7886058727510816,0.6616235291995829
3,17.970146867901644,7.126614625843883,1.905761034355637
3,15.542373457050441,4.575574069050112,1.368235802978464
5,24.22119354757189,10.660092564745389,2.09168105684013
1,-0.5706635496713108,0.9962798400156658,0.9245883652259137
2,7.939302718708649,2.2638990543058437,1.8541306160814282
4,22.917586531213374,10.318967812621942,1.7750323727089363
4,17.65486981736132,7.127658577974692,2.058436853679993
11,10.697715766591937,3.1589344486057396,1.3018217886022219
3,11.289083409113097,2.7570735781010205,1.9609459900295048
12,11.596183274965675,3.359826126913978,-0.3207166953184604
2,7.700028924883785,1.7976834113575195,0.6463331738960604
2,13.291542641364426,3.339972859732462,1.167640364202933
7,17.093501357212624,6.825542799598269,2.6543352851360797
8,23.791884906761222,13.199187683752214,2.1022564224676223
7,29.635645489065016,27.2017004699584,1.6680241126459734
1,10.40944293801954,3.6719356739031506,0.7086758448123244
12,6.324037313332604,1.5796798477888045,0.576889034527927
2,13.603428110269192,4.048728777376446,1.0808365157220317
8,25.784157188156303,18.11448488034021,2.4194589462080422
7,25.13283106082172,7.800588456164717,2.9699886049558315
5,32.55883439696718,25.886941233059577,2.123480409433324
12,5.646498846254158,2.2929360066877207,0.4497218776977285
10,9.807136777865045,3.489526149156577,0.4647147469093824
11,-6.199589743217555,0.5291614307940399,0.6571524219673516
10,9.126162928161756,2.3992105161258204,1.8528392108241645
6,23.693188901360823,10.287628069628042,2.6909058144446805
11,5.901965150701085,1.7665053338490706,0.37211857046849645
12,-0.42993642727190107,0.8610143932344185,0.613767362107247
4,20.921109910588886,7.509314889355925,1.3985364735817587
1,6.556498484198388,2.458666700261463,0.46770427585676
9,22.89806575387562,7.921491654113204,0.9274339127116712
9,11.43521042821416,2.8583762565502964,1.6403445006161324
5,19.350956999178432,7.31811017118955,3.2575426332287365
7,24.619947003312923,10.227003389028422,2.216474198747576
1,7.9540261938509085,1.7320478893560234,0.06089074436634841
5,25.265072953336144,13.259558947682642,2.9270744507233313
11,9.35142617412912,2.695272434609325,0.4821622512743098
8,24.220497729650845,9.29466590086145,2.5093144826158427
1,9.135655538044947,1.8913484808405634,0.6801709164796449
1,7.456195258990097,1.835573229903833,0.5794034138194935
8,13.515501307593611,2.8955541330660433,1.7599254751199211
8,25.734004858200347,11.345527113211803,0.8037657799069191
11,5.480483761638166,1.4907723284425696,0.031322550246648186
4,25.468519392641554,11.428590483846047,1.6377727059020266
5,24.585589253966322,10.445550507223283,3.0810951081384594
1,2.8512765813203775,2.1746565947895613,0.8252247766544345
12,2.1343487600421174,1.373102970207194,-0.1223583066428664
12,-5.440021252179509,0.5290998686863029,1.0250453794658092
3,4.99677126723719,1.6935037348421402,2.0695703268058394
3,12.194479654125644,3.687735905809689,1.4862038445693806
8,19.836605314709356,6.4680635443228125,1.2416975889336588
4,19.856910981739087,7.724629758685806,1.5882783392919864
4,26.30636473508236,13.002034348796233,1.6763960264084368
6,18.40428077433382,7.733534560696623,2.4310923334687597
10,6.4061998768689294,1.3901202847102059,0.8098759490576349
2,19.299611011287624,8.08408363722433,1.9117319895592837
3,14.158182652158542,3.2400574810576495,2.166748398728968
6,28.28754523998537,29.117222425256507,2.654425969465005
12,5.686923853510742,1.724684048225332,0.986213346952048
6,26.93666292035517,12.817847906877356,2.3169869080914594
7,20.381113786660876,8.799366102436396,2.4683840803098422
4,21.068820714294205,8.593924021214326,1.0471636895053225
7,19.442374505366296,4.7246112247108485,2.897295114810091
8,16.576384383631122,5.848422929269984,1.5529113476588399
11,8.895824078899743,2.440554003873381,0.04582466235169447
1,11.546798552331222,3.3050323287366545,0.20797633959447
3,21.015476482102166,5.819405160486132,1.5184218670937764
6,20.57304789854668,12.08830266115658,2.0316388353155235
1,-3.186840844585248,0.6549473429911882,0.5901162452324592
2,11.273641972074628,2.3971722204054395,0.9450929360489838
9,10.723395756057444,3.037433354764807,1.4045588484064928
12,7.358067417043527,1.7049194186529195,0.6608731903201123
6,29.42883903862854,18.36281176978748,2.404947265638066
7,26.5724763720199,17.039250587098334,2.2818002046447425
4,24.779908478372235,7.935280013101353,1.6720688161851456
5,23.428392625470398,14.4489476809678,2.2727158928423123
1,5.405826632831139,1.6460258920068291,0.9549631932917674
10,10.543886376242536,2.750698450125584,1.8255587804941165
2,6.342394867628099,1.8842856926483633,0.8971624134676888
3,14.314989989317281,6.514399164839006,1.4590154034662524
7,20.91215188688399,7.029333821822374,2.6787893319797647
10,11.256350729549096,3.847469006156638,1.184496264703141
4,22.508632266084053,7.704100634799224,0.8554818408506097
1,14.25137126433492,2.6863375055807364,0.48924407103287804
3,10.00878552069948,3.646939775333176,1.5618004839623305
11,12.208061381713673,3.3839706221589734,0.26122218150804793
7,25.108036039699577,10.736965449794834,2.7546834114652547
7,23.92779255640356,10.860629809798768,2.0715096008630547
9,10.619035171097364,2.7116372104992017,1.732329285729489
12,-1.0653075688239602,0.7351173186018602,0.8748987436000724
10,6.625870354418394,1.4916492669654386,1.4316847429437676
4,18.08004095086783,5.562007394230975,1.041765886627144
5,17.431315010532128,5.208556700557976,2.8495301080688
