Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-02 00:00:00-05:00,48.56179309070867,49.654290394439364,48.24019166858732,49.50294876098633,2701400,0.0,0.0
2022-03-03 00:00:00-05:00,50.25493345025764,50.76098240917115,49.00636398885852,49.31377410888672,1861400,0.0,0.0
2022-03-04 00:00:00-05:00,48.131420787321254,49.26175818844806,48.131420787321254,49.23810958862305,2401400,0.0,0.0
2022-03-07 00:00:00-05:00,48.5854473073137,48.79827026363454,47.59699433051589,47.696311950683594,5455600,0.0,0.0
2022-03-08 00:00:00-05:00,48.25438680413077,49.975899502517045,47.521327120212334,48.386810302734375,7352800,0.0,0.0
2022-03-09 00:00:00-05:00,48.62800928660614,49.95225140688945,48.4057254527907,49.687400817871094,5377200,0.0,0.0
2022-03-10 00:00:00-05:00,48.93069004328685,49.65429236977883,48.76516068890458,49.40363311767578,4426000,0.0,0.0
2022-03-11 00:00:00-05:00,47.989534440238565,48.73678536538755,47.563884950706274,47.89021682739258,5354200,0.0,0.0
2022-03-14 00:00:00-04:00,48.27802816277998,48.94960643826726,48.08885021817632,48.117225646972656,1393000,0.0,0.0
2022-03-15 00:00:00-04:00,48.69422017499708,48.8077255064252,47.96588738248354,48.45301818847656,2286200,0.0,0.0
2022-03-16 00:00:00-04:00,49.89549508444794,50.52923708151334,49.22391677488835,50.2454719543457,2457800,0.0,0.0
2022-03-17 00:00:00-04:00,51.03055936766795,51.99536368979715,50.99272305505048,51.952796936035156,1684200,0.0,0.0
2022-03-18 00:00:00-04:00,51.42783119926724,52.71896743774414,51.34743173900923,52.71896743774414,2721400,0.0,0.0
2022-03-21 00:00:00-04:00,52.07103111741031,52.709503538197296,51.73051153078544,52.11359786987305,2305600,0.0,0.0
2022-03-22 00:00:00-04:00,51.957526387371615,52.19399792432187,51.47512243136229,51.839290618896484,1954200,0.0,0.0
2022-03-23 00:00:00-04:00,51.839293450074834,52.25548207886028,51.59809145889704,51.72578811645508,1622600,0.0,0.0
2022-03-24 00:00:00-04:00,51.06839678116216,51.56971530520768,50.83665206758649,51.54133987426758,1413000,0.0,0.0
2022-03-25 00:00:00-04:00,51.884602198520966,51.95691564818351,51.02162614326274,51.34946060180664,1527200,1.036,0.0
2022-03-28 00:00:00-04:00,51.42177746374915,52.05333944221543,51.378385715974105,52.0244140625,1057800,0.0,0.0
2022-03-29 00:00:00-04:00,53.51413359222505,53.76482881586978,52.87292732497312,53.12844467163086,2005000,0.0,0.0
2022-03-30 00:00:00-04:00,53.851606633422094,54.82546946646052,53.798574316860496,54.2565803527832,2362400,0.0,0.0
2022-03-31 00:00:00-04:00,54.415673415395375,54.53137860771824,53.53823471069336,53.53823471069336,1668000,0.0,0.0
2022-04-01 00:00:00-04:00,53.78411272400065,54.55549055219911,53.69733290223843,54.43496322631836,1883000,0.0,0.0
2022-04-04 00:00:00-04:00,54.39156737807621,54.9700970274323,54.1167652429018,54.86885452270508,2961200,0.0,0.0
2022-04-05 00:00:00-04:00,55.182229888320435,55.74629688503608,55.153304507422824,55.35096740722656,2003800,0.0,0.0
2022-04-06 00:00:00-04:00,55.49560039112661,56.5273139723574,55.38471363656728,56.469459533691406,2827400,0.0,0.0
2022-04-07 00:00:00-04:00,57.21673015637279,58.894472088500656,57.21673015637279,58.725730895996094,4647800,0.0,0.0
2022-04-08 00:00:00-04:00,57.85311643306814,58.556995574952886,57.809728361280335,58.12309646606445,2578400,0.0,0.0
2022-04-11 00:00:00-04:00,58.18094737921899,58.79804666191217,57.8290059905133,58.31111526489258,5004400,0.0,0.0
2022-04-12 00:00:00-04:00,56.32483011073161,57.00942443042574,55.82343599993813,56.599632263183594,5920600,0.0,0.0
2022-04-13 00:00:00-04:00,56.97567348196358,57.424035248666854,56.45499458936589,57.313148498535156,2903200,0.0,0.0
2022-04-14 00:00:00-04:00,57.40474979849151,57.669911364423186,56.89853360105895,56.985313415527344,1771600,0.0,0.0
2022-04-18 00:00:00-04:00,56.51285001093824,57.168518921595165,55.871643790071964,56.103057861328125,1188200,0.0,0.0
2022-04-19 00:00:00-04:00,54.97491914080392,55.5582709126309,54.6808321936066,55.15812301635742,2391000,0.0,0.0
2022-04-20 00:00:00-04:00,55.52934412155395,56.16090606839203,55.36542506223769,55.702903747558594,1594000,0.0,0.0
2022-04-21 00:00:00-04:00,55.1822293168504,55.25454644654756,53.186297135140364,53.39360427856445,4305200,0.0,0.0
2022-04-22 00:00:00-04:00,54.512095700330896,54.512095700330896,53.19111731374173,53.3694953918457,2365800,0.0,0.0
2022-04-25 00:00:00-04:00,53.54787959504508,54.83511053825662,53.51895421418254,54.825469970703125,2668600,0.0,0.0
2022-04-26 00:00:00-04:00,53.81785428882457,54.11676334817422,52.87774272198551,52.92595291137695,2829000,0.0,0.0
2022-04-27 00:00:00-04:00,53.49966451388098,54.2855012738804,53.25860988684048,53.78410720825195,2137200,0.0,0.0
2022-04-28 00:00:00-04:00,52.058161823781425,53.46109791998505,52.02923276572023,53.12362289428711,3558200,0.0,0.0
2022-04-29 00:00:00-04:00,55.19187091644026,55.987348270365096,54.80618202868132,54.96045684814453,6458800,0.0,0.0
2022-05-02 00:00:00-04:00,54.83029121673705,55.119556055342656,54.00588109331823,54.88331985473633,3401200,0.0,0.0
2022-05-03 00:00:00-04:00,54.58441695499939,55.10991434013778,54.18426534281748,54.56513214111328,2393200,0.0,0.0
2022-05-04 00:00:00-04:00,54.16497552221508,55.0568769323427,53.48520336702443,54.91706848144531,3267600,0.0,0.0
2022-05-05 00:00:00-04:00,54.401208969783454,54.90742518115713,54.020345878340706,54.377105712890625,4392600,0.0,0.0
2022-05-06 00:00:00-04:00,53.38396355036756,54.25175806951451,53.1091614009074,53.68286895751953,5187400,0.0,0.0
2022-05-09 00:00:00-04:00,52.120833181075426,52.43902338482248,51.074656953822604,51.2241096496582,4423000,0.0,0.0
2022-05-10 00:00:00-04:00,51.8026433043593,52.622231329043125,51.21447304247827,51.79782485961914,2776400,0.0,0.0
2022-05-11 00:00:00-04:00,50.47684079493387,51.64836650755289,50.0188384443149,50.04776382446289,3516800,0.0,0.0
2022-05-12 00:00:00-04:00,50.38041496010598,50.81913612864461,49.69582073049779,50.30809783935547,4213000,0.0,0.0
2022-05-13 00:00:00-04:00,51.10358277198694,51.53748185191777,50.505768305305494,51.122867584228516,2968800,0.0,0.0
2022-05-16 00:00:00-04:00,49.76332009572317,50.26953262899359,49.252285439792495,49.7729606628418,3786400,0.0,0.0
2022-05-17 00:00:00-04:00,51.55194439837838,51.56158496537147,50.85288742802147,51.26749801635742,2363800,0.0,0.0
2022-05-18 00:00:00-04:00,50.4430937896292,50.66004517748513,49.71511140857584,49.898311614990234,1984400,0.0,0.0
2022-05-19 00:00:00-04:00,49.75367918170438,50.640762222290924,49.68618417274914,50.163475036621094,4347200,0.0,0.0
2022-05-20 00:00:00-04:00,51.35910313464636,52.17386902857835,51.272323313528155,51.9472770690918,4591400,0.0,0.0
2022-05-23 00:00:00-04:00,52.05333817989311,52.27510800147115,51.715859485855546,51.99066162109375,1647400,0.0,0.0
2022-05-24 00:00:00-04:00,52.304035778504115,52.54027197862184,51.72550610248948,52.058162689208984,1733200,0.0,0.0
2022-05-25 00:00:00-04:00,51.30606754199102,51.503734107886395,50.54433401393862,50.742000579833984,4474200,0.0,0.0
2022-05-26 00:00:00-04:00,51.098762010839486,51.49409147682023,50.72753948035348,51.39284896850586,1896000,0.0,0.0
2022-05-27 00:00:00-04:00,50.958951871932804,51.98584704169684,50.910741677257974,51.94245529174805,1824400,0.0,0.0
2022-05-31 00:00:00-04:00,53.75518442920762,53.808216743976885,52.89703050396216,53.2248649597168,4559000,0.0,0.0
2022-06-01 00:00:00-04:00,53.41288615453586,53.533413471336004,53.02719726949468,53.19111633300781,3973400,0.0,0.0
2022-06-02 00:00:00-04:00,53.75518585482505,54.36264459034564,53.248969628857566,54.30961227416992,2167200,0.0,0.0
2022-06-03 00:00:00-04:00,54.10712886945692,54.44942603431203,53.841967280666715,54.19390869140625,1410400,0.0,0.0
2022-06-06 00:00:00-04:00,54.31924911986769,54.396388366547875,53.80821448431752,54.06855392456055,2822400,0.0,0.0
2022-06-07 00:00:00-04:00,55.06651852226394,55.900565455864395,55.052055833434125,55.86199951171875,2156400,0.0,0.0
2022-06-08 00:00:00-04:00,55.65469648580883,56.30072115576889,55.587201480833954,55.905391693115234,2908200,0.0,0.0
2022-06-09 00:00:00-04:00,55.40399630461507,55.563093246136,54.3819270084967,54.38674545288086,1787200,0.0,0.0
2022-06-10 00:00:00-04:00,53.518952002498935,54.17943935957904,53.18629542351869,53.750362396240234,2074600,0.0,0.0
2022-06-13 00:00:00-04:00,52.49205816838689,52.641514549456666,51.76407578882921,51.865318298339844,2128600,0.0,0.0
2022-06-14 00:00:00-04:00,51.494090404538944,51.54712271896148,50.76610804874203,51.166255950927734,2646400,0.0,0.0
2022-06-15 00:00:00-04:00,51.07947997636821,51.6917608604985,50.42863314283142,51.2626838684082,2834400,0.0,0.0
2022-06-16 00:00:00-04:00,50.255071402067635,51.18554247968009,50.255071402067635,50.954132080078125,2571000,0.0,0.0
2022-06-17 00:00:00-04:00,50.992694601839816,51.40730885798887,50.56843977893922,50.90109634399414,2408000,0.0,0.0
2022-06-21 00:00:00-04:00,52.10154650525143,52.38599287544294,51.91834631438687,52.014766693115234,1761400,0.0,0.0
2022-06-22 00:00:00-04:00,51.76407345391804,52.429382919921636,51.71104114015669,51.74960708618164,3375600,0.0,0.0
2022-06-23 00:00:00-04:00,51.60015462319162,52.289571027002275,51.60015462319162,52.275108337402344,4412800,0.0,0.0
2022-06-24 00:00:00-04:00,53.90463983724384,54.09266217061995,53.3116474560429,54.05409622192383,2870800,0.0,0.0
2022-06-27 00:00:00-04:00,54.32407715798955,54.849574539966184,54.034812307842635,54.42531967163086,1984800,0.0,0.0
2022-06-28 00:00:00-04:00,52.6704390223301,53.017558293644036,52.17868917343664,52.21243667602539,2969400,0.0,0.0
2022-06-29 00:00:00-04:00,52.55955262964876,53.6153731407703,52.48723917946395,53.07059097290039,2324600,0.0,0.0
2022-06-30 00:00:00-04:00,52.82471201970556,53.80821536170436,52.53544719634162,53.721435546875,2464400,0.0,0.0
2022-07-01 00:00:00-04:00,52.90185458574724,53.923923937619364,52.410101044803234,53.82268142700195,1869200,0.0,0.0
2022-07-05 00:00:00-04:00,52.241359872414534,53.62983322143555,52.241359872414534,53.62983322143555,5036800,0.0,0.0
2022-07-06 00:00:00-04:00,52.67526474393897,53.55270354939698,52.62223242507594,53.26825714111328,3215000,0.0,0.0
2022-07-07 00:00:00-04:00,52.882566403349855,53.200756605274904,52.78614234352273,53.00309371948242,2254000,0.0,0.0
2022-07-08 00:00:00-04:00,51.93763317350936,52.81989034044332,51.81228373365902,52.56437301635742,1934000,0.0,0.0
2022-07-11 00:00:00-04:00,52.57402061629692,53.22486743540912,52.439026922658506,52.81025314331055,1063400,0.0,0.0
2022-07-12 00:00:00-04:00,52.86810430507436,52.93559930860715,52.27993040725844,52.467952728271484,1890400,0.0,0.0
2022-07-13 00:00:00-04:00,51.889419534010095,53.36949484943484,51.889419534010095,53.089874267578125,2439400,0.0,0.0
2022-07-14 00:00:00-04:00,52.04851537819541,52.93077620862807,51.88941843929082,52.7668571472168,1804800,0.0,0.0
2022-07-15 00:00:00-04:00,54.41567734873269,55.095449540742564,54.16980057884733,55.071346282958984,3067600,0.0,0.0
2022-07-18 00:00:00-04:00,55.177405589791874,55.78968643479737,54.42531629049256,54.46870803833008,3267600,0.0,0.0
2022-07-19 00:00:00-04:00,55.43774665781787,55.847538821860546,55.09062737780929,55.83789825439453,1944400,0.0,0.0
2022-07-20 00:00:00-04:00,55.12437263550961,55.2400815095999,54.41085296962879,54.76279067993164,1732600,0.0,0.0
2022-07-21 00:00:00-04:00,54.85439346653864,55.7125473991899,54.75315095879683,55.616127014160156,1531800,0.0,0.0
2022-07-22 00:00:00-04:00,55.28829267048111,55.741476573106986,55.03277533923952,55.230438232421875,1154200,0.0,0.0
2022-07-25 00:00:00-04:00,55.712548414204214,56.088593072153984,55.31240049865884,55.89093017578125,1378000,0.0,0.0
2022-07-26 00:00:00-04:00,55.90539303899051,56.52249234401803,55.85236072263327,56.32000732421875,1611200,0.0,0.0
2022-07-27 00:00:00-04:00,55.36061047550052,56.5080292578592,55.29793391395274,56.37303924560547,2052800,0.0,0.0
2022-07-28 00:00:00-04:00,55.322042454280336,56.32000856319025,54.58441581006893,56.112701416015625,1539800,0.0,0.0
2022-07-29 00:00:00-04:00,56.47910286481078,56.52249093445632,55.81378970463049,55.9536018371582,2416000,0.0,0.0
2022-08-01 00:00:00-04:00,56.37785917630272,56.609269565968,55.86200240484667,55.96806335449219,2372400,0.0,0.0
2022-08-02 00:00:00-04:00,56.23322647240095,56.5224913065479,55.182228088378906,55.182228088378906,1791600,0.0,0.0
2022-08-03 00:00:00-04:00,54.907427398696264,54.98938509620526,47.907202042817076,48.16754150390625,12639200,0.0,0.0
2022-08-04 00:00:00-04:00,51.021624245483,51.54230313289786,49.67171683623006,50.3659553527832,10237600,0.0,0.0
2022-08-05 00:00:00-04:00,50.20685742936017,50.26471186400668,49.23299835445506,49.7536735534668,5171000,0.0,0.0
2022-08-08 00:00:00-04:00,49.48369677244198,49.999553560829945,49.17514712395956,49.37763214111328,3112200,0.0,0.0
2022-08-09 00:00:00-04:00,50.53469546081323,51.05537437503158,50.14418811425045,50.42863082885742,4215600,0.0,0.0
2022-08-10 00:00:00-04:00,51.62426253430702,52.506523398606255,51.171078634528904,51.83156967163086,4549400,0.0,0.0
2022-08-11 00:00:00-04:00,52.824710244452234,53.23450237029628,52.034051370667925,52.448665618896484,3960600,0.0,0.0
2022-08-12 00:00:00-04:00,52.359974260519934,52.540288243880276,51.55098555012022,52.38921356201172,4438000,0.584,0.0
2022-08-15 00:00:00-04:00,51.99933610315853,52.21376755106187,51.589971031474555,51.83851623535156,2694600,0.0,0.0
2022-08-16 00:00:00-04:00,51.609467904448415,51.77029149899826,51.049024410730325,51.32680892944336,3732200,0.0,0.0
2022-08-17 00:00:00-04:00,51.48763112976861,51.83851761087732,51.05389748454274,51.07826232910156,3575600,0.0,0.0
2022-08-18 00:00:00-04:00,50.756620423734546,50.790734181659815,49.74782361866362,50.07921600341797,3756800,0.0,0.0
2022-08-19 00:00:00-04:00,50.87845518814951,51.292694734543055,50.54218835116005,50.95155715942383,3302800,0.0,0.0
2022-08-22 00:00:00-04:00,52.87655480387952,53.134845214012984,51.9700992812205,52.41358184814453,4738400,0.0,0.0
2022-08-23 00:00:00-04:00,51.96035412839983,52.16991113043217,51.61434209585726,51.93598556518555,3100200,0.0,0.0
2022-08-24 00:00:00-04:00,52.46231260834541,53.78788206782474,52.39895583448525,53.6173095703125,5108000,0.0,0.0
2022-08-25 00:00:00-04:00,53.51984404109752,54.29471896907331,53.36389490789971,54.28984451293945,3072400,0.0,0.0
2022-08-26 00:00:00-04:00,54.28497114865224,54.48965369294357,52.91554267902411,52.96915054321289,2673600,0.0,0.0
2022-08-29 00:00:00-04:00,52.642629162267184,52.813201668141126,52.277123023601376,52.3599739074707,2557000,0.0,0.0
2022-08-30 00:00:00-04:00,52.27224963025812,52.394085003624674,51.536362934050416,51.67769241333008,7175400,0.0,0.0
2022-08-31 00:00:00-04:00,52.17478330784669,52.345355818810525,51.692316231484796,51.70693588256836,13259800,0.0,0.0
2022-09-01 00:00:00-04:00,51.19035583451383,51.39991284554813,50.313139574807266,50.941810607910156,3738000,0.0,0.0
2022-09-02 00:00:00-04:00,50.55681034505151,51.0441518853072,49.513899746354,49.82579803466797,6920600,0.0,0.0
2022-09-06 00:00:00-04:00,50.29364452827649,50.87358214015339,49.952506943714084,50.483707427978516,1904800,0.0,0.0
2022-09-07 00:00:00-04:00,50.249784681724854,51.18547951256284,50.10845519402733,51.0880126953125,1837400,0.0,0.0
2022-09-08 00:00:00-04:00,50.72250571874036,51.5412396117805,50.6152899906569,51.50712585449219,2178000,0.0,0.0
2022-09-09 00:00:00-04:00,52.45744066314125,53.09585686147319,52.25275811807431,52.89117431640625,3074200,0.0,0.0
2022-09-12 00:00:00-04:00,53.13484388178342,53.74402076517197,53.129969425642535,53.28104782104492,2154600,0.0,0.0
2022-09-13 00:00:00-04:00,52.67674024406347,52.77908522963743,51.58997079578134,51.67769241333008,1862600,0.0,0.0
2022-09-14 00:00:00-04:00,51.52662023009448,51.89699710597987,50.70788633278246,51.19035339355469,2354000,0.0,0.0
2022-09-15 00:00:00-04:00,50.74200171389474,50.97104911100003,50.12795034173209,50.298519134521484,2098600,0.0,0.0
2022-09-16 00:00:00-04:00,49.411554513680336,49.68446456457839,48.73415012440081,49.42617416381836,2869800,0.0,0.0
2022-09-19 00:00:00-04:00,48.894976343618566,49.36769822016577,48.55870949986421,49.33845520019531,2408600,0.0,0.0
2022-09-20 00:00:00-04:00,48.14934195423684,48.59769524437402,48.07136552910658,48.470985412597656,2028800,0.0,0.0
2022-09-21 00:00:00-04:00,49.18250590121077,49.3043412826851,48.29554447280243,48.354026794433594,2941800,0.0,0.0
2022-09-22 00:00:00-04:00,48.13959646658469,48.324788630382926,47.69611760100014,47.910545349121094,2648200,0.0,0.0
2022-09-23 00:00:00-04:00,47.65712953766421,48.042129799589574,47.408584311738544,47.72535705566406,3278600,0.0,0.0
2022-09-26 00:00:00-04:00,46.54598911013551,47.13079744052805,46.30718909088528,46.43389892578125,3529400,0.0,0.0
2022-09-27 00:00:00-04:00,46.9748497754035,47.272128406128815,46.41928072869866,46.736053466796875,3288600,0.0,0.0
2022-09-28 00:00:00-04:00,47.423204809841636,48.53921740008332,47.35497729062345,48.42225646972656,2757800,0.0,0.0
2022-09-29 00:00:00-04:00,48.92908786554958,49.18250381227971,48.54408763026832,48.92421340942383,3213000,0.0,0.0
2022-09-30 00:00:00-04:00,48.83161751810013,49.08503718390818,48.524593707188735,48.5538330078125,2198400,0.0,0.0
2022-10-03 00:00:00-04:00,49.513898621577496,50.15231855313206,49.338455373621215,49.97687530517578,2737000,0.0,0.0
2022-10-04 00:00:00-04:00,50.76149504649734,51.477883965277094,50.63965966520462,51.356048583984375,2297600,0.0,0.0
2022-10-05 00:00:00-04:00,51.2585814943477,51.86775839758053,51.07826379246732,51.672821044921875,1512600,0.0,0.0
2022-10-06 00:00:00-04:00,51.07338984614179,51.71668046682288,51.06364093415482,51.57047653198242,2169000,0.0,0.0
2022-10-07 00:00:00-04:00,51.200098627993306,51.36579667733126,50.35212542879528,50.7127571105957,2062200,0.0,0.0
2022-10-10 00:00:00-04:00,50.71763214229679,50.76149481278302,50.29851813512985,50.610416412353516,1597200,0.0,0.0
2022-10-11 00:00:00-04:00,50.48370622969639,51.47301263768679,50.171807954608035,50.87358093261719,2220600,0.0,0.0
2022-10-12 00:00:00-04:00,50.99541820065439,51.268328271931196,50.61529239619859,50.67377471923828,1533600,0.0,0.0
2022-10-13 00:00:00-04:00,49.4797841838366,51.331683456559105,49.445670425986904,51.0880126953125,1827000,0.0,0.0
2022-10-14 00:00:00-04:00,51.10262891558699,51.282946605328284,50.508071703158365,50.5860481262207,1962000,0.0,0.0
2022-10-17 00:00:00-04:00,51.180606780890024,51.823897463533115,51.15624193481679,51.658203125,1898800,0.0,0.0
2022-10-18 00:00:00-04:00,52.27225000931788,52.27225000931788,51.73130065019799,51.99933624267578,1665400,0.0,0.0
2022-10-19 00:00:00-04:00,51.79953071804524,51.819024825061526,50.79073391820696,50.980796813964844,1299400,0.0,0.0
2022-10-20 00:00:00-04:00,50.8004787324521,51.44864384293988,50.547062779378464,50.7127571105957,1976400,0.0,0.0
2022-10-21 00:00:00-04:00,49.4797871872206,51.07339614465183,49.16788889134263,50.79073715209961,3712000,0.0,0.0
2022-10-24 00:00:00-04:00,51.39990857454841,52.33560336173798,51.26832428746579,51.921363830566406,3527800,0.0,0.0
2022-10-25 00:00:00-04:00,52.56465408571881,52.74984251578008,52.16503420749777,52.715728759765625,2881600,0.0,0.0
2022-10-26 00:00:00-04:00,52.637757550721595,53.256679632619566,52.433071290693334,52.540287017822266,4622800,0.0,0.0
2022-10-27 00:00:00-04:00,52.49155358548211,52.78883220397262,51.95547866821289,51.95547866821289,2208400,0.0,0.0
2022-10-28 00:00:00-04:00,52.7059854596277,53.15921321617392,52.501302916186354,53.100730895996094,2778800,0.0,0.0
2022-10-31 00:00:00-04:00,52.65725504111354,53.2128241009189,52.65238058462517,53.04225158691406,2969200,0.0,0.0
2022-11-01 00:00:00-04:00,52.84243888794139,53.178705712066815,51.628959596444375,51.86775588989258,2655600,0.0,0.0
2022-11-02 00:00:00-04:00,54.377568325703635,56.64857790186528,54.28009778969879,55.18168258666992,4391400,0.0,0.0
2022-11-03 00:00:00-04:00,54.40193218966641,55.951678362037605,54.30446537354071,55.49357986450195,4578800,0.0,0.0
2022-11-04 00:00:00-04:00,55.35225122159186,55.41560428122653,54.01206202978505,54.78206253051758,3034600,0.0,0.0
2022-11-07 00:00:00-05:00,55.279147085620814,56.28794385269758,55.11832349654987,56.068641662597656,2465000,0.0,0.0
2022-11-08 00:00:00-05:00,55.785983895326936,56.434149003536554,55.58617208919827,55.97117233276367,4111400,0.0,0.0
2022-11-09 00:00:00-05:00,55.824974114113665,56.32693529839959,55.391240447024614,55.6397819519043,2372600,0.0,0.0
2022-11-10 00:00:00-05:00,56.7752852950454,56.872752108732854,55.67876690951877,56.307437896728516,2568600,0.0,0.0
2022-11-11 00:00:00-05:00,54.947755895789605,54.96725000259231,53.4613627856397,54.32395935058594,3202400,0.0,0.0
2022-11-14 00:00:00-05:00,56.024781350008865,56.33667962901673,55.42047889919622,55.7664909362793,2807000,0.0,0.0
2022-11-15 00:00:00-05:00,55.43509666350275,55.64465366115334,54.533515615236944,55.38148880004883,2861800,0.0,0.0
2022-11-16 00:00:00-05:00,55.21579850255823,55.64953217989784,54.85516308242795,55.24991226196289,1804400,0.0,0.0
2022-11-17 00:00:00-05:00,54.59687102167276,55.12320076652463,54.562757263290926,55.025733947753906,1603800,0.0,0.0
2022-11-18 00:00:00-05:00,54.655352277183525,55.4935802874883,54.65047782090387,55.28402328491211,2007200,0.0,0.0
2022-11-21 00:00:00-05:00,55.176805475074545,55.60079020239976,55.03547599325928,55.26940155029297,2056000,0.0,0.0
2022-11-22 00:00:00-05:00,55.43022189687533,56.28306953307553,55.43022189687533,56.229461669921875,1428600,0.0,0.0
2022-11-23 00:00:00-05:00,57.15541495166069,57.44781913068263,56.82889701372154,57.42345428466797,2094800,0.0,0.0
2022-11-25 00:00:00-05:00,57.69148839146635,58.037500428044794,57.598896030037686,57.891300201416016,1021000,0.0,0.0
2022-11-28 00:00:00-05:00,58.480982115700336,59.39718283032285,58.256805463764636,59.080413818359375,3711000,0.0,0.0
