,Unnamed: 0,Date,Source,Headline,Content,Headline_sentiment,Content_sentiment
31,31,2023-10-05 16:58:00,CBS News,Is your Ozempic pen fake? Group warns of counterfeit weight loss drugs,"The Food and Drug Administration is now investigating an array of fraudulent schemes that appear to be trafficking counterfeit versions of Ozempic, an industry trade group recently warned its members… [+4432 chars]",-0.8888888888888888,-0.3
32,32,2023-10-10 13:00:04,Foodpolitics.com,The new obesity drugs: a threat to the food industry?,"I can hardly believe this, and had to laugh when I read all the articles last week about how worried the food industry is about the new obesity drugs.
Imagine: if the drugs really do reduce appetite… [+1436 chars]",-0.3333333333333333,-0.1
33,33,2023-10-05 13:28:54,Moneycontrol,"Ozempic is making people buy less food, Walmart says","Walmart Inc. says its already seeing an impact on shopping demand from people taking the diabetes drug Ozempic, Wegovy and other appetite-suppressing medications.
We definitely do see a slight chang… [+1591 chars]",0.0,-0.045454545454545456
34,34,2023-10-04 19:00:01,Crooksandliars.com,Pharma Loses As Judge Reinstates Biden Drug Price Negotiation,"A federal judge in Ohio on Friday blocked an attempt by corporate interests to stop Medicare's historic negotiation of certain drug prices with pharmaceuticals. 
Medicare gained the power to negotia… [+3067 chars]",0.0,0.08695652173913043
35,35,1970-01-01 00:00:00,[Removed],[Removed],[Removed],0.0,0.0
36,36,2023-10-18 15:54:01,Marketscreener.com,Novo Nordisk : Novo Nordisk valuation resets significantly higher,"Novo Nordisk Halts Ozempic Study
October 11, 2023 at 10:47 am EDT",0.0,0.0
37,37,2023-10-11 18:18:40,Yahoo Entertainment,No End in Sight for Ozempic-Fueled Drop in Medical-Device Stocks,"(Bloomberg) -- Medical-device stocks hard hit by the rising popularity of a new class of weight loss drugs are poised to extend a precipitous drop into year end.
Most Read from Bloomberg
Thats acco… [+2521 chars]",-0.16666666666666666,-0.12
38,38,2023-10-07 14:22:15,The Week Magazine,Popular weight loss drugs linked to higher risk of serious gastrointestinal problems,"A free daily digest of the biggest news stories of the day - and the best features from our website
Thank you for signing up to TheWeek. You will receive a verification email shortly.
There was a p… [+2533 chars]",-0.4,0.3
39,39,2023-10-03 12:07:28,Marketscreener.com,NOVO NORDISK FOUNDATION CEO SAYS HE HOPES NOVO NORDISK WILL BE…,"NOVO NORDISK : Taking into account the stock split 
September 13, 2023 at 03:46 am EDT",0.2222222222222222,0.0
40,40,2023-10-19 10:00:24,Forbes,Nestlé Is Developing Products To Accompany Weight-Loss Drugs Like Ozempic— Amid Fears They’ll Eat Into Food Sales,"Food giant Nestlé on Thursday said it was working on products to accompany weight-loss drugs like Ozempic, Wegovy and Mounjaro, as the food industry evolves in response to the soaring popularity of t… [+2721 chars]",-0.07142857142857142,0.08695652173913043
41,41,2023-10-05 17:24:00,Fortune,"Weight-loss drugs like Ozempic and Wegovy come with potentially serious side effects, study finds",Novo Nordisk A/S drugs that are commonly used for weight loss were linked to a higher risk of bowel obstructions and other gastrointestinal side effects in patients with obesity than an older treatme… [+2792 chars],-0.08333333333333333,-0.22727272727272727
42,42,2023-10-05 11:18:07,Fortune,"Weight loss-aiding drugs Ozempic and Wegovy are dampening food sales, top Walmart exec says","The success of drugs like Ozempic and Wegovy in treating weight loss could be driving Americans to spend less money on food, a top Walmart executive has said.We definitely do see a slight change comp… [+3251 chars]",-0.08333333333333333,0.11538461538461539
43,43,2023-10-05 05:00:00,Marketscreener.com,Novo Nordisk's Wegovy bonanza looms large in Denmark,"NOVO NORDISK : Taking into account the stock split 
September 13, 2023 at 03:46 am EDT",-0.125,0.0
44,44,2023-10-03 12:12:27,CNN,Drugmakers agree to negotiate prices in Medicare even as they sue to stop the program,"The manufacturers of the 10 initial drugs chosen for Medicares price negotiation program have agreed to participate in the historic initiative, the Biden administration said Tuesday. 
However, they … [+3672 chars]",-0.2222222222222222,0.047619047619047616
45,45,2023-10-10 22:13:14,Investor's Business Daily,"Dow Jones Futures: Market Rally Hits Resistance; Tesla, Nvidia Lead New Buys","Dow Jones futures were little changed after hours, along with S&amp;P 500 futures and Nasdaq futures.
XThe stock market rally continued to gain ground with Treasury yields tumbling, but the Nasdaq h… [+6877 chars]",0.0,0.07407407407407407
46,46,2023-10-10 20:38:01,Marketscreener.com,"Novo Nordisk will stop the once-weekly injectable semaglutide kidney outcomes trial, FLOW, based on interim analysis","Novo Nordisk will stop the once-weekly injectable semaglutide kidney outcomes trial, FLOW, based on interim analysis
Bagsværd, Denmark, 10 October 2023 Novo Nordisk today announced the decision to s… [+4022 chars]",-0.07692307692307693,-0.038461538461538464
47,47,2023-10-11 17:48:19,Biztoc.com,Ozempic Kidney Trial Sinks Dialysis Stocks,Ozempic pens at a Novo Nordisk factory. Novo Nordisk is Europe's most-valuable listed company. (Charlotte de la Fuente for The Wall Street Journal)The weight-loss revolution is shaking another indust… [+289 chars],0.0,-0.11538461538461539
48,48,2023-10-03 10:04:46,Marketscreener.com,Novo Nordisk owner sees chance to go public will open within 18 months,"(Adds)
COPENHAGEN, Oct 3 (Reuters) - The CEO of Novo Holdings,
the controlling shareholder in drugmaker Novo Nordisk
, said on Tuesday he sees the window for initial
public offerings (IPOs) openi… [+1951 chars]",0.18181818181818182,0.0
49,49,2023-10-11 16:04:05,Biztoc.com,Ozempic Kidney Trial Sinks Dialysis Stocks,Ozempic pens at a Novo Nordisk factory. Novo Nordisk is Europe's most-valuable listed company. (Charlotte de la Fuente for The Wall Street Journal)The weight-loss revolution is shaking another indust… [+289 chars],0.0,-0.11538461538461539
50,50,2023-10-02 15:18:38,Marketscreener.com,US FDA approves Novo Nordisk's therapy for rare genetic condition,"NOVO NORDISK : Taking into account the stock split 
September 13, 2023 at 03:46 am EDT",0.2,0.0
51,51,2023-10-02 22:02:09,Investing.com,Novo Nordisk gains following patent challenge win,Novo Nordisk (NYSE:NVO) saw a nearly 1% rise in its stock price today after the U.S. Patent Office tribunal rejected challenges to two critical patents for its drugs Wegovy and Ozempic. These challen… [+970 chars],0.7142857142857143,0.0
52,52,2023-10-02 22:01:00,Fortune,"Ozempic and Wegovy ‘significantly’ improve blood sugar and weight for the long-term, new study suggests","Semaglutidesweight loss and diabetes injectables like Wegovy, Ozempic, and Rybelsussignificantly improved blood sugar control and weight in adults with type 2 diabetes over a three-year period, accor… [+3796 chars]",0.15384615384615385,0.045454545454545456
53,53,2023-10-03 14:08:03,Marketscreener.com,Novo Nordisk owner sees IPO window opening,"STORY: Novo Nordisk could be heading towards an initial public offering within 18 months.
 That was the word from Kasim Kutay - he's the CEO of Novo Holdings, the controlling shareholder of the Dani… [+679 chars]",0.0,0.0
54,54,2023-10-13 12:49:02,Marketscreener.com,Novo Nordisk raises sales and operating profit outlook for 2023,"Bagsværd, Denmark, 13 October 2023 Novo Nordisk today announced that the sales and operating profit growth at constant exchange rates (CER) for the first nine months of 2023 and that the full-year sa… [+2742 chars]",0.25,0.16
55,55,2023-10-09 11:15:02,Marketscreener.com,Novo Nordisk A/S - share repurchase programme,"Bagsværd, Denmark, 09 October 2023 On 10 August 2023, Novo Nordisk initiated a share repurchase programme in accordance with Article 5 of Regulation No 596/2014 of the European Parliament and Council… [+3482 chars]",0.16666666666666666,0.041666666666666664
56,56,2023-10-13 13:26:07,Biztoc.com,Novo Nordisk Ups Sales and Profit Outlook,"Novo Nordisk raised its full-year guidance as sales of its blockbuster obesity and weight-loss drugs continue to surge, particularly in the U.S.
#novonordisk
This story appeared on wsj.com, .",0.3333333333333333,0.0
57,57,2023-10-13 14:51:04,Marketscreener.com,NOVO NORDISK : Jefferies remains a Sell rating,"Novo Nordisk Halts Ozempic Study
October 11, 2023 at 10:47 am EDT",0.0,0.0
58,58,2023-10-16 12:09:00,GlobeNewswire,Novo Nordisk A/S – Share repurchase programme,"Bagsværd, Denmark, 16 October 2023 On 10 August 2023, Novo Nordisk initiated a share repurchase programme in accordance with Article 5 of Regulation No 596/2014 of the European Parliament and Council… [+2772 chars]",0.14285714285714285,0.041666666666666664
59,59,2023-10-02 12:12:01,Marketscreener.com,Novo Nordisk A/S - share repurchase programme,"Bagsværd, Denmark, 02October 2023 On 10 August 2023, Novo Nordisk initiated a share repurchase programme in accordance with Article 5 of Regulation No 596/2014 of the European Parliament and Council … [+3460 chars]",0.16666666666666666,0.041666666666666664
60,60,1970-01-01 00:00:00,[Removed],[Removed],[Removed],0.0,0.0
61,61,2023-10-03 18:46:12,Biztoc.com,UPDATE 5-Novo Nordisk owner readies for big Wegovy windfall,The CEO of Novo Holdings said on Tuesday the controlling shareholder of Danish drugmaker Novo Nordisk was ready for a huge windfall from the runaway success of weight-loss drug Wegovy.Novo Holdings i… [+308 chars],0.125,0.0
62,62,2023-10-09 11:14:00,GlobeNewswire,Novo Nordisk A/S - share repurchase programme,"Bagsværd, Denmark, 09 October 2023 On 10 August 2023, Novo Nordisk initiated a share repurchase programme in accordance with Article 5 of Regulation No 596/2014 of the European Parliament and Council… [+2770 chars]",0.16666666666666666,0.041666666666666664
63,63,2023-10-16 10:38:03,Marketscreener.com,NOVO NORDISK : Barclays reiterates its Buy rating,"Novo Nordisk Halts Ozempic Study
October 11, 2023 at 10:47 am EDT",0.0,0.0
64,64,2023-10-02 12:11:00,GlobeNewswire,Novo Nordisk A/S - share repurchase programme,"Bagsværd, Denmark, 02October 2023 On 10 August 2023, Novo Nordisk initiated a share repurchase programme in accordance with Article 5 of Regulation No 596/2014 of the European Parliament and Council … [+2748 chars]",0.16666666666666666,0.041666666666666664
65,65,2023-10-15 14:18:05,Biztoc.com,Novo Nordisk: Relentless Inflows Send Shares Soaring,"Want an edge in trading? Follow the Big Money.Whats Big Money? Said simply, its when a stock rises due to institutional demand. Top stocks tend to attract savvy investors.You see, fund managers are a… [+305 chars]",0.0,0.2222222222222222
66,66,2023-10-05 08:28:15,Biztoc.com,Novo Nordisk's Wegovy bonanza looms large in Denmark,"The whirlwind success of weight-loss treatment Wegovy is providing a bonanza not just for its developer, Novo Nordisk (NOVOb.CO), but also for its home country of Denmark.Interviews with Danish econo… [+285 chars]",-0.125,-0.05263157894736842
67,67,2023-10-13 13:01:43,Investing.com,"Novo Nordisk raises outlook for full-year sales, operating profit","COPENHAGEN (Reuters) - Novo Nordisk (NYSE:NVO) has raised the outlook for its full-year sales and operating profit, the Danish drugmaker said in a statement on Friday.
Novo has raised its sales grow… [+341 chars]",0.25,0.08695652173913043
68,68,2023-10-16 11:41:03,Marketscreener.com,Novo Nordisk to Buy Hypertension Drug for $1.3 Billion,"By Dominic Chopping 
Novo Nordisk has agreed to acquire a drug being developed to treat uncontrolled hypertension, which could also help cardiovascular and kidney disease, from KBP Biosciences for u… [+645 chars]",0.0,0.09090909090909091
69,69,2023-10-03 14:20:39,UPI.com,10 U.S. drugmakers agree to participate in price negotiations with Medicare,"Oct. 3 (UPI) -- Ten U.S. drug manufacturers have agreed to participate in the initial round of the first-ever pricing negotiations between Medicare and the nation's pharmaceutical giants, the Biden a… [+3373 chars]",0.125,0.041666666666666664
70,70,2023-10-03 11:21:08,Marketscreener.com,Challenge to Novo Nordisk Obesity Drug Patents Rejected in US,"By Dominic Chopping 
The U.S. Patent and Trademark Office on Monday rejected a challenge to two Novo Nordisk patents covering the active ingredient in the company's blockbuster weight-loss and obesi… [+1333 chars]",-0.25,-0.043478260869565216
71,71,2023-10-17 22:54:46,The Boston Globe,Thermo Fisher to buy Swedish company,"HOSPITALITY
Wyndham Hotels &amp; Resorts rejected an unsolicited $8 billion buyout offer from Choice Hotels, a smaller chain that went public Tuesday with its bid after negotiations broke down. Wynd… [+5742 chars]",0.0,-0.08333333333333333
72,72,2023-10-13 13:23:02,Marketscreener.com,Novo Nordisk Raises Guidance on Blockbuster Drug Success,"By Dominic Chopping 
Novo Nordisk raised its full-year guidance as sales of its blockbuster obesity and weight-loss drugs continue to surge, particularly in the U.S. 
The success of weight-loss dru… [+1011 chars]",0.7142857142857143,-0.047619047619047616
73,73,2023-10-16 11:12:53,Marketscreener.com,Novo Nordisk in $1.3 bln deal to buy hypertension drug,"COPENHAGEN, Oct 16 (Reuters) - Novo Nordisk
has agreed to buy ocedurenone, a drug for uncontrolled
hypertension with potential application in cardiovascular and
kidney disease, from KBP Bioscience… [+687 chars]",0.0,0.0
74,74,2023-10-02 20:51:37,Marketscreener.com,"US Patent Office won't review two Novo Nordisk patents for Wegovy, Ozempic","WASHINGTON, Oct 2 (Reuters) - A U.S. Patent Office
tribunal on Monday rejected challenges to two key patents owned
by Novo Nordisk covering the active ingredient in its
weight-loss and diabetes dr… [+1636 chars]",0.0,-0.12
75,75,2023-10-10 21:28:32,Marketscreener.com,Novo Nordisk to stop Ozempic trial to treat renal impairment early,"October 10, 2023 at 05:28 pm EDT
Oct 10 (Reuters) - Denmark-based drugmaker Novo Nordisk
said on Tuesday it will stop a trial studying
Ozempic, its popular diabetes and weight-loss drug, to treat… [+222 chars]",-0.3333333333333333,-0.037037037037037035
76,76,2023-10-04 11:22:02,Fortune,Weight-loss drugs like Ozempic have so much promise a major bank is telling investors to short junk food stocks,"It didnt take much for Novo Nordisks miracle drugs Ozempic and Wegovy to surge in popularityafter all, they presented a safe path to shed weight while, in fact, reducing some health risks. Now, major… [+3944 chars]",0.0,0.13043478260869565
77,77,2023-10-13 16:45:00,CleanTechnica,Our Nutrition Has Been Hijacked By Price Digitization & Big Food,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
The US Consumer Price Index (CPI), a measure of US economy-wide inflation, for all food increased 0.2% from J… [+8713 chars]",0.16666666666666666,0.04
78,78,2023-10-12 14:30:18,Biztoc.com,"Novo Nordisk warns of surge in counterfeit versions of Ozempic, Wegovy offered online","Novo Nordisk NVO-N on Thursday warned of a surge in counterfeit versions of its weight-loss drug Wegovy and diabetes drug Ozempic offered online, as German authorities gave more details of complex Eu… [+293 chars]",-0.2,-0.20833333333333334
79,79,2023-10-13 13:38:08,Biztoc.com,"Novo Nordisk raises full-year guidance again as U.S. sales of Wegovy, Ozempic fly",FILE PHOTO: Flags with the Novo Nordisk logo flutter outside their Danish company's offices in CopenhagenCOPENHAGEN (Reuters) -Novo Nordisk on Friday raised its outlook for its full-year sales and op… [+283 chars],0.0,0.0
80,80,2023-10-10 21:02:39,Investor's Business Daily,WW Stock Soars To High. New Weight-Loss Drug Play Enjoys Oprah Winfrey Effect.,"WW International (WW) continues to sizzle after board member Oprah Winfrey clarified that she didn't mean to diss weight-loss drugs. Formerly WeightWatchers, WW stock broke out Tuesday.
XOver the we… [+2286 chars]",-0.08333333333333333,-0.16
81,81,2023-10-03 09:39:45,Marketscreener.com,Novo Holdings CEO says IPO window to open within 18 months,"COPENHAGEN, Oct 3 (Reuters) - The CEO of Novo Holdings,
the controlling shareholder in drugmaker Novo Nordisk
, said on Tuesday he sees the window for initial
public offerings (IPOs) opening withi… [+580 chars]",0.0,0.0
82,82,2023-10-16 10:45:00,Scientific American,"Should Insurance Cover Wegovy, Ozempic and Other New Weight-Loss Drugs?","Pamela Torres used to run a seven-minute mile. But when the former track star suffered a severe knee injury in college, she began to rapidly gain weight. She was diagnosed with type 2 diabetes in her… [+11983 chars]",-0.42857142857142855,-0.16
83,83,2023-10-02 20:58:07,Investing.com,"US Patent Office won't review two Novo Nordisk patents for Wegovy, Ozempic","By Blake Brittain
WASHINGTON (Reuters) - A U.S. Patent Office tribunal on Monday rejected challenges to two key patents owned by Novo Nordisk (NYSE:NVO) covering the active ingredient in its weight-… [+1506 chars]",0.0,0.0
84,84,2023-10-16 14:37:38,Investing.com,Novo Nordisk Expands Portfolio With $1.3 Billion Acquisition of KBP's Hypertension Drug,"Global healthcare firm Novo Nordisk (NYSE:NVO) is set to acquire the hypertension drug, Ocedurenone, from KBP Biosciences for approximately $1.3 billion, according to reports on Monday. This strategi… [+2248 chars]",0.09090909090909091,0.0
85,85,2023-10-05 16:05:07,Investing.com,Study says Novo Nordisk weight-loss drugs linked increased risk of bowel issues,"Bloomberg said in an article Thursday that findings published in the JAMA medical journal show Novo Nordisk (NYSE:NVO) A/S drugs, commonly used for weight loss, have been linked to an increased risk … [+784 chars]",-0.36363636363636365,-0.15384615384615385
86,86,2023-10-13 13:01:16,Investing.com,"Novo Nordisk gains after boosting 2023 outlook on Ozempic, Wegovy sales surge","Novo Nordisk (NYSE:NVO) gained 2% in pre-open trading Friday after raising its sales and earnings outlook for the year amid robust growth of weight loss drugs Ozempic and Wegovy.
The company now see… [+584 chars]",0.3,0.11538461538461539
87,87,2023-10-13 15:48:01,Investing.com,Novo Nordisk Revises Full-Year Guidance on Robust US Drug Sales,"Novo Nordisk (NYSE:NVO), currently the most valuable European company, has revised its full-year guidance upwards, primarily due to a surge in U.S. sales of its semaglutide-based drugs, Wegovy and Oz… [+1657 chars]",0.2222222222222222,0.0
88,88,2023-10-13 12:29:07,Marketscreener.com,NOVO NORDISK : Deutsche Bank reiterates its Buy rating,"Novo Nordisk Halts Ozempic Study
October 11, 2023 at 10:47 am EDT",0.0,0.0
89,89,2023-10-13 21:04:15,Biztoc.com,This Is What Whales Are Betting On Novo Nordisk,A whale with a lot of money to spend has taken a noticeably bullish stance on Novo Nordisk.Looking at options history for Novo Nordisk NVO we detected 51 strange trades.If we consider the specifics o… [+261 chars],0.0,-0.041666666666666664
90,90,2023-10-09 10:10:05,Marketscreener.com,NOVO NORDISK : Deutsche Bank reaffirms its Buy rating,"NOVO NORDISK : Taking into account the stock split 
September 13, 2023 at 03:46 am EDT",0.0,0.0
91,91,2023-10-12 17:22:07,Biztoc.com,DaVita plays down Ozempic’s potential in treating kidney disease,Dialysis company DaVita Inc. issued a statement on Thursday in response to the news Wednesday from Novo Nordisk that its Ozempic treatment for Type 2 diabetes delayed the progression of chronic kidne… [+315 chars],-0.125,-0.043478260869565216
92,92,2023-10-11 13:49:04,Biztoc.com,Novo Nordisk Pops After Hinting Weight-Loss Drug Also Treats Kidney Disease,Novo Nordisk stock popped Wednesday after the company hinted its weight-loss drug showed early promise in kidney disease treatment.The post Novo Nordisk Pops After Hinting Weight-Loss Drug Also Treat… [+125 chars],-0.4,-0.23076923076923078
93,93,2023-10-13 15:32:17,Biztoc.com,"Stock Market Rallies, Hits Resistance; Novo Nordisk, JPMorgan, Exxon In Focus: Weekly Review","The major indexes rallied for the week, but hit resistance at key levels amid weak stock market breadth. Novo Nordisk, JPMorgan, Exxon were in focus.The post Stock Market Rallies, Hits Resistance; No… [+193 chars]",0.0,-0.1111111111111111
94,94,2023-10-02 22:10:05,Biztoc.com,"US Patent Office won't review two Novo Nordisk patents for Wegovy, Ozempic",FILE PHOTO: Flags with the Novo Nordisk logo flutter outside their Danish company's offices in CopenhagenWASHINGTON (Reuters) - A U.S. Patent Office tribunal on Monday rejected challenges to two key … [+314 chars],0.0,-0.038461538461538464
